scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1154,Skat,9,92453456,BMGForever,DE,1597,95,desktop,offline
2026-07-28 00:35:23,1,1154,Skat,10,86440935,issg,DE,1590,34,mobile,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,1,94232831,malthe122,DK,1735,180,desktop,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,2,93152685,Nadan O,CA,1668,74,mobile,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,3,85780187,Dirty Patronus,US,1664,154,mobile,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,4,91634181,Kajdi,PL,1663,33,desktop,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,5,88344913,champion16,TW,1663,167,desktop,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,6,85598429,jswinton,US,1660,13,desktop,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,7,88745530,yuiyui27,JP,1659,259,mobile,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,8,96484603,htrangm,VN,1645,131,mobile,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,9,94191472,Jonchu,KR,1609,124,desktop,offline
2026-07-28 00:35:23,1,1954,MLEM: Space Agency,10,88372683,Cadoo,BR,1605,10,desktop,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,1,95526304,Frank216,NL,1932,315,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,2,95955568,MercuryLamp,XX,1782,52,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,3,87163096,Alex_Caux,CA,1711,131,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,4,95006847,jtron500,AU,1699,110,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,5,88480729,PatrickDNerd,US,1671,99,desktop,online
2026-07-28 00:35:23,1,1283,Mijnlieff,6,87470520,RicardoJorgeGomes,PT,1648,319,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,7,86808636,Kalm blijven,BE,1636,132,desktop,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,8,89763314,9dediciembre,ES,1631,288,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,9,2904705,lameduck,FR,1623,248,mobile,offline
2026-07-28 00:35:23,1,1283,Mijnlieff,10,90167242,Paolo Tommaso,IT,1592,230,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,1,87320459,ellokello,US,1943,588,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,2,94594916,Shizuku_Shinonome,JP,1891,1663,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,3,91227679,Admon_Kelevra,DE,1856,391,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,4,84849694,tgrfox,GB,1796,83,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,5,85264942,AlexTravel,RS,1779,211,mobile,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,6,88342451,Csouris,FR,1756,165,mobile,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,7,84248815,nalka,FR,1753,58,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,8,85114889,risasaya,JP,1713,128,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,9,83938288,Mtnwocky,US,1707,94,desktop,offline
2026-07-28 00:35:23,1,1678,Dice Hospital: ER – Emergency Roll,10,85862247,sjt456,GB,1706,67,desktop,offline
2026-07-28 00:35:23,1,1556,Minhwatu,1,89638990,AlfredHitchcock,DK,1624,1461,mobile,offline
2026-07-28 00:35:23,1,1556,Minhwatu,2,84268900,jshyun997,KR,1586,173,desktop,online
2026-07-28 00:35:23,1,1556,Minhwatu,3,84865666,Pensa,NL,1563,690,mobile,offline
2026-07-28 00:35:23,1,1556,Minhwatu,4,92999171,MissMoneypenny-,CA,1559,1908,desktop,offline
2026-07-28 00:35:23,1,1556,Minhwatu,5,92620874,Yruamab0903,FR,1558,333,mobile,offline
2026-07-28 00:35:23,1,1556,Minhwatu,6,90919522,PranshuArun,BR,1549,267,desktop,offline
2026-07-28 00:35:23,1,1556,Minhwatu,7,90777200,suselan,KR,1546,140,desktop,offline
2026-07-28 00:35:23,1,1556,Minhwatu,8,88662114,Ladydane,US,1545,124,desktop,online
2026-07-28 00:35:23,1,1556,Minhwatu,9,84286469,Norimsoo,KR,1541,470,mobile,offline
2026-07-28 00:35:23,1,1556,Minhwatu,10,99191466,morenerdycrap,US,1540,93,mobile,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,1,92431733,BBT,CA,1628,80,mobile,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,2,93841054,alilemont,BR,1614,507,mobile,online
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,3,86956768,LicaB,ZA,1598,882,desktop,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,4,89884915,Lucas1290,FR,1598,57,mobile,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,5,93801299,RR surf,BR,1591,472,desktop,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,6,95903782,Karolewha,FR,1590,125,mobile,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,7,84562716,hawkzr,AU,1590,332,desktop,online
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,8,84838745,falsotiman,ES,1577,166,mobile,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,9,92629923,killjoy3572,US,1571,190,mobile,offline
2026-07-28 00:35:23,1,2270,Mythicals the boardgame,10,88290792,fiver5,US,1569,135,desktop,online
2026-07-28 00:35:23,1,1221,Turn the tide,1,85949561,Div Rah Tey,US,1720,9,desktop,offline
2026-07-28 00:35:23,1,1221,Turn the tide,2,87253007,negrejer,FR,1695,314,mobile,offline
2026-07-28 00:35:23,1,1221,Turn the tide,3,88259535,Thauri,DE,1681,683,mobile,offline
2026-07-28 00:35:23,1,1221,Turn the tide,4,86855328,Lukeing_good,SG,1673,441,mobile,offline
2026-07-28 00:35:23,1,1221,Turn the tide,5,84345248,sakasansan,JP,1671,21,mobile,offline
2026-07-28 00:35:23,1,1221,Turn the tide,6,88341517,Winkelhase,DE,1648,987,mobile,offline
2026-07-28 00:35:23,1,1221,Turn the tide,7,91417944,CatinaG,CL,1638,11,mobile,offline
2026-07-28 00:35:23,1,1221,Turn the tide,8,88664923,chach21,FR,1631,16,desktop,offline
2026-07-28 00:35:23,1,1221,Turn the tide,9,93608061,ThreeD90,SE,1621,23,desktop,offline
2026-07-28 00:35:23,1,1221,Turn the tide,10,91241734,Nay Tiempo de pensar,MX,1620,14,mobile,offline
2026-07-28 00:35:23,1,1600,Strands,1,84122544,MasN,CA,2141,160,desktop,offline
2026-07-28 00:35:23,1,1600,Strands,2,84526889,ITman,BY,2039,1338,mobile,offline
2026-07-28 00:35:23,1,1600,Strands,3,97612302,cityfrogfear,CA,1944,399,mobile,online
2026-07-28 00:35:23,1,1600,Strands,4,84444520,Akuma21,IT,1881,514,mobile,offline
2026-07-28 00:35:23,1,1600,Strands,5,85589544,pg123,FR,1856,1057,desktop,offline
2026-07-28 00:35:23,1,1600,Strands,6,84625362,Quincunx,NL,1828,172,mobile,offline
2026-07-28 00:35:23,1,1600,Strands,7,88423184,Steph92140,FR,1820,81,desktop,offline
2026-07-28 00:35:23,1,1600,Strands,8,95041198,AzkaS,CZ,1753,338,mobile,offline
2026-07-28 00:35:23,1,1600,Strands,9,84367786,Makiii,CZ,1752,489,desktop,offline
2026-07-28 00:35:23,1,1600,Strands,10,96516598,Huck Janter,FI,1746,34,desktop,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,1,87105325,ShiningMassXAcc,US,1821,107,mobile,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,2,95656765,Crilinor,FR,1780,379,desktop,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,3,85056627,Sarev,PL,1709,236,mobile,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,4,86382722,flo0,US,1703,259,desktop,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,5,99017650,GUAW7xGD,HK,1703,41,desktop,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,6,83866240,Tree151,IL,1693,1925,mobile,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,7,95571152,CSQuattro90,CA,1678,65,desktop,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,8,92116707,Bolvar XVII,US,1676,174,desktop,online
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,9,84518606,amarsteller,US,1668,503,mobile,offline
2026-07-28 00:35:23,1,1274,Mapmaker: The Gerrymandering Game,10,87603846,RodimusPrime,US,1668,45,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,1,86468354,CabbageOfKastis,NL,1630,220,mobile,offline
2026-07-28 00:35:23,1,1085,Secret Moon,2,84420256,kai000025,JP,1605,379,mobile,offline
2026-07-28 00:35:23,1,1085,Secret Moon,3,84660494,Dark Nugget,RU,1589,1039,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,4,98598020,VivaNova,US,1566,22,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,5,87532399,yutsugi,JP,1564,72,mobile,offline
2026-07-28 00:35:23,1,1085,Secret Moon,6,84980166,yuki_doppel,JP,1563,18,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,7,84833155,damiaf,JP,1556,977,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,8,84668919,The Kestrel,CA,1554,603,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,9,98740792,TAP SUM BONGG,GB,1551,24,desktop,offline
2026-07-28 00:35:23,1,1085,Secret Moon,10,84706841,MtGO,BR,1550,1211,mobile,offline
2026-07-28 00:35:23,1,1844,Terra Nova,1,84432684,qwertyjason,TW,1989,339,mobile,offline
2026-07-28 00:35:23,1,1844,Terra Nova,2,91725095,ttseppel,DE,1921,165,desktop,offline
2026-07-28 00:35:23,1,1844,Terra Nova,3,88426192,yellososus,BR,1874,85,desktop,offline
2026-07-28 00:35:23,1,1844,Terra Nova,4,93379622,llrrpp,CN,1803,21,mobile,offline
2026-07-28 00:35:23,1,1844,Terra Nova,5,84491816,yuzunomoto,JP,1755,242,desktop,offline
2026-07-28 00:35:23,1,1844,Terra Nova,6,85487525,AdriAdriAdriAdri,IT,1723,26,desktop,offline
2026-07-28 00:35:23,1,1844,Terra Nova,7,90062989,moewi,DE,1721,48,desktop,offline
2026-07-28 00:35:23,1,1844,Terra Nova,8,83844431,EoMoR,KR,1720,19,desktop,offline
2026-07-28 00:35:23,1,1844,Terra Nova,9,84022628,SecretCaveman,DE,1716,50,mobile,offline
2026-07-28 00:35:23,1,1844,Terra Nova,10,84394703,lena_gri,CA,1714,41,desktop,offline
2026-07-28 00:35:23,1,1126,Hypnosia,1,89933367,xtqtxdy,CN,1707,19,mobile,offline
2026-07-28 00:35:23,1,1126,Hypnosia,2,90051987,Miftis,CA,1696,110,desktop,offline
2026-07-28 00:35:23,1,1126,Hypnosia,3,86699459,kikuchikaz,JP,1689,513,desktop,offline
2026-07-28 00:35:23,1,1126,Hypnosia,4,1962827,Flop,NL,1665,174,mobile,offline
2026-07-28 00:35:23,1,1126,Hypnosia,5,19189461,magogi,IT,1658,1286,desktop,offline
2026-07-28 00:35:23,1,1126,Hypnosia,6,91127862,PlainSimpleSisko,US,1647,1121,desktop,online
2026-07-28 00:35:23,1,1126,Hypnosia,7,84114254,Pollyor,IE,1636,2452,mobile,offline
2026-07-28 00:35:23,1,1126,Hypnosia,8,84552258,chief Madster,US,1572,416,mobile,offline
2026-07-28 00:35:23,1,1126,Hypnosia,9,84128579,Flaviajo,IT,1565,698,desktop,offline
2026-07-28 00:35:23,1,1126,Hypnosia,10,1772784,Icarus8028,US,1560,65,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,1,77752714,Menti,DE,1987,121,mobile,offline
2026-07-28 00:35:23,1,2100,Botanicus,2,56035322,Hefaistos,SK,1969,376,mobile,offline
2026-07-28 00:35:23,1,2100,Botanicus,3,91725095,ttseppel,DE,1952,136,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,4,91091884,kei-ring,JP,1897,272,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,5,96706390,Nadya_86,RU,1895,95,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,6,83908917,cats1024,SG,1850,248,mobile,offline
2026-07-28 00:35:23,1,2100,Botanicus,7,88838175,Rikerslash,DE,1842,61,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,8,88963153,livika,SK,1814,150,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,9,96972737,TheDominik,BE,1795,119,desktop,offline
2026-07-28 00:35:23,1,2100,Botanicus,10,85007911,MeneerBoss,NL,1773,77,desktop,offline
2026-07-28 00:35:23,1,1440,Riftforce,1,85124396,Bovs,UA,1915,421,desktop,online
2026-07-28 00:35:23,1,1440,Riftforce,2,98297714,Eloino,DE,1858,548,desktop,offline
2026-07-28 00:35:23,1,1440,Riftforce,3,85333297,bhadnot,US,1844,487,mobile,online
2026-07-28 00:35:23,1,1440,Riftforce,4,94962238,iend,RU,1842,639,mobile,online
2026-07-28 00:35:23,1,1440,Riftforce,5,1532542,firstgrader,US,1797,389,desktop,online
2026-07-28 00:35:23,1,1440,Riftforce,6,85832929,ZentrumderAufklarung,DE,1782,205,desktop,offline
2026-07-28 00:35:23,1,1440,Riftforce,7,90940610,Texans80,US,1748,211,desktop,offline
2026-07-28 00:35:23,1,1440,Riftforce,8,95386540,KiteStunt,US,1742,482,mobile,offline
2026-07-28 00:35:23,1,1440,Riftforce,9,98589944,_Avalon_,DE,1738,38,desktop,offline
2026-07-28 00:35:23,1,1440,Riftforce,10,88741794,Flussvogel,BY,1708,472,desktop,offline
2026-07-28 00:35:23,1,2184,Refuge,1,86738626,Martin of Education,DE,1775,2708,mobile,offline
2026-07-28 00:35:23,1,2184,Refuge,2,96467638,FoxyAlex,US,1632,287,mobile,offline
2026-07-28 00:35:23,1,2184,Refuge,3,89351062,-Popiette-,FR,1619,141,mobile,offline
2026-07-28 00:35:23,1,2184,Refuge,4,88543550,musicalcat93,US,1610,22,desktop,online
2026-07-28 00:35:23,1,2184,Refuge,5,98514188,FuFu2577,JP,1608,75,mobile,offline
2026-07-28 00:35:23,1,2184,Refuge,6,96477026,stephanie5775,FR,1608,831,mobile,offline
2026-07-28 00:35:23,1,2184,Refuge,7,95487999,adivine,US,1608,323,desktop,offline
2026-07-28 00:35:23,1,2184,Refuge,8,97153097,harmlesslittleflea,GB,1604,350,desktop,online
2026-07-28 00:35:23,1,2184,Refuge,9,84406844,Mcd13,FR,1597,161,mobile,offline
2026-07-28 00:35:23,1,2184,Refuge,10,90100317,sabadi,FR,1593,290,mobile,offline
2026-07-28 00:35:23,1,1579,Betta,1,84388140,Razone,TW,1873,836,desktop,offline
2026-07-28 00:35:23,1,1579,Betta,2,84863395,mikim,RU,1785,256,mobile,offline
2026-07-28 00:35:23,1,1579,Betta,3,89163830,Scheratan,LV,1760,365,mobile,offline
2026-07-28 00:35:23,1,1579,Betta,4,92838161,rapotideakis,FR,1716,261,desktop,offline
2026-07-28 00:35:23,1,1579,Betta,5,85421235,Kndr,CN,1700,286,mobile,offline
2026-07-28 00:35:23,1,1579,Betta,6,84788717,Neologist,US,1698,402,desktop,offline
2026-07-28 00:35:23,1,1579,Betta,7,93952670,puffer-fish,AR,1697,402,desktop,offline
2026-07-28 00:35:23,1,1579,Betta,8,85049683,Neglito,ES,1694,504,mobile,offline
2026-07-28 00:35:23,1,1579,Betta,9,92501076,applesong,PG,1680,523,desktop,online
2026-07-28 00:35:23,1,1579,Betta,10,84406844,Mcd13,FR,1676,163,mobile,offline
2026-07-28 00:35:23,1,1778,31,1,87431001,miklomike,CA,1755,21,mobile,offline
2026-07-28 00:35:23,1,1778,31,2,93789873,Zeus,DE,1706,769,desktop,offline
2026-07-28 00:35:23,1,1778,31,3,92156846,Focus,US,1694,557,mobile,offline
2026-07-28 00:35:23,1,1778,31,4,97148423,Dran0el,DE,1650,119,mobile,offline
2026-07-28 00:35:23,1,1778,31,5,93489334,Amrit95,GB,1620,8,mobile,offline
2026-07-28 00:35:23,1,1778,31,6,85125757,Anadride,FR,1613,24,mobile,offline
2026-07-28 00:35:23,1,1778,31,7,86858995,BrigBother,GB,1612,34,desktop,offline
2026-07-28 00:35:23,1,1778,31,8,87602028,QueevV,US,1611,103,desktop,offline
2026-07-28 00:35:23,1,1778,31,9,97101040,Billie,US,1607,309,desktop,offline
2026-07-28 00:35:23,1,1778,31,10,93812199,Gregoiiiree,FR,1603,132,desktop,offline
2026-07-28 00:35:23,1,2428,Dewan,1,85605853,Isar,NL,1898,198,desktop,offline
2026-07-28 00:35:23,1,2428,Dewan,2,98333460,isssooo,HK,1791,290,mobile,offline
2026-07-28 00:35:23,1,2428,Dewan,3,58209302,JohannesGOUPY,FR,1731,84,mobile,offline
2026-07-28 00:35:23,1,2428,Dewan,4,87305666,fierdesedan,FR,1729,33,mobile,offline
2026-07-28 00:35:23,1,2428,Dewan,5,96422140,F0unambul,FR,1697,19,mobile,offline
2026-07-28 00:35:23,1,2428,Dewan,6,92460142,capnemo-1734,US,1693,16,desktop,offline
2026-07-28 00:35:23,1,2428,Dewan,7,86237557,Tarmyl,FR,1671,24,mobile,offline
2026-07-28 00:35:23,1,2428,Dewan,8,92558956,winofwin,TW,1662,40,mobile,offline
2026-07-28 00:35:23,1,2428,Dewan,9,92737246,DominicCrapuchettes,US,1662,23,desktop,online
2026-07-28 00:35:23,1,2428,Dewan,10,85351415,slww,FR,1660,20,desktop,offline
2026-07-28 00:35:23,1,2329,Streetcar,1,95517567,Jirka7,CZ,1758,87,desktop,offline
2026-07-28 00:35:23,1,2329,Streetcar,2,89574403,Lenskys,RU,1747,536,desktop,offline
2026-07-28 00:35:23,1,2329,Streetcar,3,99273842,rinoceronti,DK,1715,462,mobile,offline
2026-07-28 00:35:23,1,2329,Streetcar,4,99378918,MoonMagic0320,CN,1698,554,mobile,offline
2026-07-28 00:35:23,1,2329,Streetcar,5,88930742,Jisi02,CZ,1691,53,desktop,offline
2026-07-28 00:35:23,1,2329,Streetcar,6,92401949,bejk37,CZ,1680,60,mobile,offline
2026-07-28 00:35:23,1,2329,Streetcar,7,93649496,ipcak,PL,1678,225,mobile,offline
2026-07-28 00:35:23,1,2329,Streetcar,8,93944701,SkyChef26,DE,1673,71,mobile,offline
2026-07-28 00:35:23,1,2329,Streetcar,9,89421102,kaihk,HK,1667,97,desktop,offline
2026-07-28 00:35:23,1,2329,Streetcar,10,88619871,J410,NL,1666,25,mobile,offline
2026-07-28 00:35:23,1,1408,Cloud City,1,29812562,Ouch1973,FR,1897,262,mobile,offline
2026-07-28 00:35:23,1,1408,Cloud City,2,84951632,Agricolarium,ES,1866,355,desktop,offline
2026-07-28 00:35:23,1,1408,Cloud City,3,84013625,789,HK,1860,413,desktop,offline
2026-07-28 00:35:23,1,1408,Cloud City,4,91978255,The Fairy,DE,1776,225,desktop,offline
2026-07-28 00:35:23,1,1408,Cloud City,5,89762645,purefct,US,1712,256,mobile,offline
2026-07-28 00:35:23,1,1408,Cloud City,6,83879398,youmin,CN,1708,58,desktop,offline
2026-07-28 00:35:23,1,1408,Cloud City,7,91787267,Inquisitor Abides,LU,1681,15,mobile,offline
2026-07-28 00:35:23,1,1408,Cloud City,8,89993997,Asienzauber,DE,1672,77,mobile,offline
2026-07-28 00:35:23,1,1408,Cloud City,9,87485221,stlnick,US,1647,270,mobile,offline
2026-07-28 00:35:23,1,1408,Cloud City,10,95647185,Adrian_Conde,AR,1642,156,mobile,offline
2026-07-28 00:35:23,1,2260,Café,1,94962238,iend,RU,1900,276,mobile,online
2026-07-28 00:35:23,1,2260,Café,2,96247660,ViajeraLoris,RU,1814,172,mobile,offline
2026-07-28 00:35:23,1,2260,Café,3,5338636,Peperinni,ES,1793,239,desktop,offline
2026-07-28 00:35:23,1,2260,Café,4,97006387,BlueLemon26,MY,1767,811,mobile,offline
2026-07-28 00:35:23,1,2260,Café,5,88009286,Redslo,US,1727,255,desktop,offline
2026-07-28 00:35:23,1,2260,Café,6,90835104,platinumstarxx,HK,1718,158,mobile,offline
2026-07-28 00:35:23,1,2260,Café,7,85305479,haru1208,KR,1712,422,desktop,online
2026-07-28 00:35:23,1,2260,Café,8,94721214,Weno2,NL,1689,1047,desktop,offline
2026-07-28 00:35:23,1,2260,Café,9,87603846,RodimusPrime,US,1684,117,desktop,offline
2026-07-28 00:35:23,1,2260,Café,10,96737905,HopHipper,ME,1677,141,desktop,offline
2026-07-28 00:35:23,1,31,United Square,1,90584412,speler nico,BE,2053,225,mobile,offline
2026-07-28 00:35:23,1,31,United Square,2,31872227,deszczyk,PL,1890,234,desktop,offline
2026-07-28 00:35:23,1,31,United Square,3,5038334,alex1210,FR,1882,365,mobile,offline
2026-07-28 00:35:23,1,31,United Square,4,96751827,1kz3wy,PL,1748,93,desktop,offline
2026-07-28 00:35:23,1,31,United Square,5,83869154,egowarrior,FR,1679,902,mobile,offline
2026-07-28 00:35:23,1,31,United Square,6,65531394,deadxant,US,1643,88,desktop,offline
2026-07-28 00:35:23,1,31,United Square,7,88310619,Igrag,PL,1521,11,mobile,offline
2026-07-28 00:35:23,1,31,United Square,8,85346932,Luke P,GB,1521,31,mobile,offline
2026-07-28 00:35:23,1,31,United Square,9,86770176,mino24,FR,1501,194,desktop,offline
2026-07-28 00:35:23,1,31,United Square,10,85613437,StefuSmith,US,1486,27,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,1,93021825,Jeje0059,FR,1401,18,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,2,98837342,Ndawg250,NZ,1312,2,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,3,98837344,laneyhowe,NZ,1312,2,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,4,98837401,Wolf_250,NZ,1312,2,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,5,98837402,Kenobi250,NZ,1312,2,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,6,99961637,flamboyantmauroda947,MX,1310,2,mobile,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,7,99961639,sarita-,US,1310,2,desktop,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,8,100080795,aliceciuffa,BR,1309,1,mobile,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,9,100080815,gabi9freitas,PT,1309,1,mobile,offline
2026-07-28 00:35:23,1,1272,Crime Zoom: A Dirty Objective,10,88395806,madelly,AU,1309,1,mobile,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,1,91722637,__X__,US,9826,2137,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,2,88034151,Foxman,CA,6733,1262,mobile,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,3,83977454,Kevin015,UM,5993,1007,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,4,85293347,Knightfire,US,5186,1145,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,5,93974430,KuronoJoucho,CN,3888,569,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,6,87965449,bengender,BE,3381,513,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,7,84839829,Andor1,BE,3078,361,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,8,92040741,lil valley,CA,3002,375,mobile,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,9,84333824,Sharur,US,2958,384,desktop,offline
2026-07-28 00:35:23,1,1685,None Shall Pass!,10,89888135,struphf,DE,2958,384,desktop,offline
2026-07-28 00:35:23,1,2474,Popcorn,1,98163959,loveclementine,US,1997,277,desktop,offline
2026-07-28 00:35:23,1,2474,Popcorn,2,99699847,GUQ,CN,1876,67,desktop,offline
2026-07-28 00:35:23,1,2474,Popcorn,3,98899793,GushenTale,CN,1872,105,desktop,offline
2026-07-28 00:35:23,1,2474,Popcorn,4,94657666,yaoyao_carry,CN,1870,336,desktop,online
2026-07-28 00:35:23,1,2474,Popcorn,5,84658502,nimoac,CN,1823,112,desktop,online
2026-07-28 00:35:23,1,2474,Popcorn,6,96542008,Jscsomeone,MO,1819,197,mobile,offline
2026-07-28 00:35:23,1,2474,Popcorn,7,84770801,kicekjuve,PL,1796,355,desktop,offline
2026-07-28 00:35:23,1,2474,Popcorn,8,95484089,pipizza,BS,1788,347,mobile,offline
2026-07-28 00:35:23,1,2474,Popcorn,9,18098511,ecotone,PS,1784,150,mobile,offline
2026-07-28 00:35:23,1,2474,Popcorn,10,96141851,pikaqiu10086,AQ,1776,131,tablet,offline
2026-07-28 00:35:23,1,2581,Visions,1,97253125,mtumm010,JP,1643,80,desktop,offline
2026-07-28 00:35:23,1,2581,Visions,2,98872337,Pitibioup,FR,1630,232,mobile,offline
2026-07-28 00:35:23,1,2581,Visions,3,35372524,Renopse,FR,1619,30,mobile,offline
2026-07-28 00:35:23,1,2581,Visions,4,97145286,Amberleaff84,FR,1611,198,mobile,offline
2026-07-28 00:35:23,1,2581,Visions,5,93826485,YohRingo,FR,1607,25,desktop,offline
2026-07-28 00:35:23,1,2581,Visions,6,85586264,Tranber19,FR,1604,23,desktop,offline
2026-07-28 00:35:23,1,2581,Visions,7,90602721,Denghar,FR,1603,108,mobile,offline
2026-07-28 00:35:23,1,2581,Visions,8,85313816,paikan77,FR,1594,26,mobile,offline
