scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1835,Schnapsen,7,93273849,Csincsi44,HU,1607,856,desktop,offline
2026-07-21 00:35:57,1,1835,Schnapsen,8,97606101,fazekas1010,HU,1583,34,mobile,offline
2026-07-21 00:35:57,1,1835,Schnapsen,9,89177839,mrfixsimmons,US,1580,230,desktop,offline
2026-07-21 00:35:57,1,1835,Schnapsen,10,85284266,bucuzian,UA,1579,545,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,1,89790334,chicken_smoothies,UA,1735,188,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,2,85860037,Chauff,FR,1646,68,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,3,94114677,marceo,FR,1614,46,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,4,84242073,Opritchnik,FR,1613,52,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,5,94081882,Clairvo,DE,1613,131,desktop,online
2026-07-21 00:35:57,1,2293,Legions,6,85213793,Ross_B,FR,1606,31,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,7,84035247,hchapar,BR,1581,106,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,8,95680051,dellelino,FR,1579,313,mobile,offline
2026-07-21 00:35:57,1,2293,Legions,9,88646645,tea231,US,1569,104,desktop,offline
2026-07-21 00:35:57,1,2293,Legions,10,98681591,Blind-Bandit,CA,1566,110,desktop,online
2026-07-21 00:35:57,1,2628,Kumata,1,92459041,Jeff_973,FR,1777,234,desktop,offline
2026-07-21 00:35:57,1,2628,Kumata,2,96404997,RedEyeJedi311,US,1622,90,desktop,offline
2026-07-21 00:35:57,1,2628,Kumata,3,98085907,sleepy-owl,CN,1620,65,desktop,offline
2026-07-21 00:35:57,1,2628,Kumata,4,86898161,meltdownko,JP,1618,17,mobile,online
2026-07-21 00:35:57,1,2628,Kumata,5,98418455,Toberfat,GB,1616,224,desktop,offline
2026-07-21 00:35:57,1,2628,Kumata,6,89016549,Roenter,NL,1611,43,mobile,offline
2026-07-21 00:35:57,1,2628,Kumata,7,85096311,slywww2020,MH,1610,72,desktop,offline
2026-07-21 00:35:57,1,2628,Kumata,8,96858838,elisouco,BE,1606,32,mobile,offline
2026-07-21 00:35:57,1,2628,Kumata,9,91463702,chihuawei,TW,1603,61,desktop,online
2026-07-21 00:35:57,1,2628,Kumata,10,89421102,kaihk,HK,1566,54,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,1,95296673,Ordane,FR,1681,121,mobile,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,2,3861621,nswoll,US,1608,125,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,3,98324035,Kaboomk,FR,1591,19,mobile,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,4,74759113,mcy214,CN,1570,76,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,5,89730737,Elusive_Nick,GB,1568,230,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,6,97771379,franleonardlopez,TT,1559,23,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,7,89552486,Droxychloroquine,FR,1533,134,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,8,97368559,SunflourGully,US,1521,38,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,9,88574855,XyRtY,GF,1514,26,desktop,offline
2026-07-21 00:35:57,1,2267,Wizards Cup,10,87751975,Paterson87,ES,1508,38,mobile,offline
2026-07-21 00:35:57,1,1743,Stockpile,1,84471484,rafaelye,TW,1703,37,mobile,offline
2026-07-21 00:35:57,1,1743,Stockpile,2,84825262,Lesliewang,TW,1643,37,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,3,85411439,jecko7,US,1640,20,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,4,99300501,sadhankumarbhardwaj,IN,1634,11,mobile,offline
2026-07-21 00:35:57,1,1743,Stockpile,5,99165110,tongsakorn22,TH,1609,20,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,6,94111033,kokonaja,TH,1579,38,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,7,94579281,JJLOVELOVE,TH,1577,97,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,8,94507681,harborlaker,US,1571,24,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,9,93997847,Praud001,KR,1564,36,desktop,offline
2026-07-21 00:35:57,1,1743,Stockpile,10,91481380,Detective z,SG,1563,21,mobile,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,1,86493606,_Lenty,GB,1736,158,desktop,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,2,90952726,speanuts,FR,1715,39,mobile,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,3,85085911,Kicurek,PL,1705,26,mobile,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,4,85577347,tuncerny,TR,1673,28,desktop,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,5,85417000,LBR,FR,1647,23,mobile,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,6,98872670,lucid-giraffe765,US,1611,56,desktop,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,7,96446564,chachableu,BE,1611,20,desktop,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,8,85415498,diabolus,SE,1609,12,mobile,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,9,88529933,thebaozy,SG,1592,21,desktop,offline
2026-07-21 00:35:57,1,2625,Frosted Blooms,10,90864491,Voltair05,BE,1588,24,desktop,offline
2026-07-21 00:35:57,1,1797,Skate Legend,1,84862045,FlintLogan,FR,1657,305,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,2,91541189,lee van Cleef,BE,1639,804,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,3,85554937,Slugcom,VA,1631,168,desktop,offline
2026-07-21 00:35:57,1,1797,Skate Legend,4,86166001,SirXavala,FR,1612,31,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,5,91893386,samuelson1921pc,IT,1604,294,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,6,7578153,karbone,FR,1587,24,desktop,offline
2026-07-21 00:35:57,1,1797,Skate Legend,7,89395254,OldLink,AT,1575,109,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,8,90952726,speanuts,FR,1562,453,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,9,86046448,chipie2387,FR,1553,150,mobile,offline
2026-07-21 00:35:57,1,1797,Skate Legend,10,92953649,Aurel1886,FR,1543,154,desktop,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,1,84446837,yellowfish0626,TW,1691,158,desktop,online
2026-07-21 00:35:57,1,1597,Yokai Septet,2,90967276,Apollinor,CH,1632,363,mobile,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,3,88172704,Fysh228,RS,1618,68,desktop,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,4,93160957,Diabolik-,FR,1594,11,mobile,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,5,83933535,cé   cé,FR,1560,24,mobile,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,6,84539673,El Tio Emilio,CL,1552,9,desktop,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,7,95160130,Micha96,DE,1543,103,mobile,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,8,86344915,ben287,FR,1528,31,mobile,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,9,89694933,pillboxer,US,1526,30,mobile,offline
2026-07-21 00:35:57,1,1597,Yokai Septet,10,83910298,darinvg,US,1526,343,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,1,92038748,OblizPrst,CZ,1301,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,2,99942068,sad-noob,BR,1301,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,3,93723588,DANM0321,US,1301,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,4,99864731,ragnasoul3,ID,1301,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,5,96950638,JoeDiamondzjy,CN,1301,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,6,100160963,raevyannnnnnnnnnn,IT,1301,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,7,92038759,Ludo_Stur,SK,1300,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,8,99941690,antarticy,BR,1300,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,9,100038924,sear_007,US,1300,1,desktop,offline
2026-07-21 00:35:57,1,1232,A Fistful of Gold,10,99847062,Liem Grey,ID,1300,1,mobile,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,1,84282789,norveeg,HU,1672,61,mobile,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,2,85555926,LCSCartagena,ES,1649,11,desktop,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,3,88848061,Troy437,RU,1643,99,desktop,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,4,86862993,BuddhaOnTheRoad,BE,1642,22,desktop,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,5,91952119,M1KH,NL,1627,58,mobile,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,6,85742098,Aidy Boy,US,1596,46,mobile,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,7,95015779,Stroegli,DE,1591,15,desktop,online
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,8,99025953,stumblingninja,FI,1590,76,mobile,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,9,88786077,Marelacrim,US,1590,9,mobile,offline
2026-07-21 00:35:57,1,2455,Please Don't Burn My Village,10,86169992,llamareborn,GB,1582,35,desktop,offline
2026-07-21 00:35:57,1,2049,Claim,1,98026510,lanz_dominik,AT,1642,161,mobile,offline
2026-07-21 00:35:57,1,2049,Claim,2,89137629,GaborCech,HU,1585,65,desktop,offline
2026-07-21 00:35:57,1,2049,Claim,3,96716315,wythao,SE,1569,61,desktop,offline
2026-07-21 00:35:57,1,2049,Claim,4,85212635,Danmanisa,AU,1541,19,desktop,offline
2026-07-21 00:35:57,1,2049,Claim,5,88300874,Cerbey,ES,1535,15,desktop,offline
2026-07-21 00:35:57,1,2049,Claim,6,98991445,jaap18,IT,1531,22,desktop,offline
2026-07-21 00:35:57,1,2049,Claim,7,84202517,tireck,BR,1529,21,mobile,offline
2026-07-21 00:35:57,1,2049,Claim,8,95187966,lollipopper,US,1514,68,mobile,offline
2026-07-21 00:35:57,1,2049,Claim,9,96500347,LastigeKeeze,NL,1510,225,mobile,offline
2026-07-21 00:35:57,1,2049,Claim,10,96231911,Nawt88,ES,1505,117,mobile,offline
2026-07-21 00:35:57,1,1702,Lielow,1,92673544,dark Anakin,FR,1794,248,mobile,offline
2026-07-21 00:35:57,1,1702,Lielow,2,89064429,jb_fun,DE,1626,22,desktop,offline
2026-07-21 00:35:57,1,1702,Lielow,3,4942617,Luxitano,FR,1615,199,desktop,offline
2026-07-21 00:35:57,1,1702,Lielow,4,86073278,Mazariner,SE,1604,138,desktop,online
2026-07-21 00:35:57,1,1702,Lielow,5,93353388,chachimini,US,1598,355,desktop,offline
2026-07-21 00:35:57,1,1702,Lielow,6,93286713,FridgeMagnet,US,1530,20,mobile,offline
2026-07-21 00:35:57,1,1702,Lielow,7,94079173,poechicero,CO,1503,35,mobile,offline
2026-07-21 00:35:57,1,1702,Lielow,8,86934129,soraAzu,JP,1502,14,mobile,offline
2026-07-21 00:35:57,1,1702,Lielow,9,85523300,bobv,US,1501,40,mobile,online
2026-07-21 00:35:57,1,1702,Lielow,10,97612302,cityfrogfear,CA,1497,48,mobile,offline
2026-07-21 00:35:57,1,1019,Assyria,1,84580420,MasterMindM,FR,2129,219,mobile,offline
2026-07-21 00:35:57,1,1019,Assyria,2,85135030,r00bz_,GB,1885,101,mobile,offline
2026-07-21 00:35:57,1,1019,Assyria,3,6431527,gnggnggng,SG,1859,359,mobile,offline
2026-07-21 00:35:57,1,1019,Assyria,4,84744202,SimuDavid,FR,1838,70,desktop,offline
2026-07-21 00:35:57,1,1019,Assyria,5,83956030,sqt02,FR,1835,123,desktop,offline
2026-07-21 00:35:57,1,1019,Assyria,6,84761988,AmadanNaBriona,US,1810,317,desktop,offline
2026-07-21 00:35:57,1,1019,Assyria,7,85608747,BlueGamer,GB,1802,28,mobile,offline
2026-07-21 00:35:57,1,1019,Assyria,8,85466610,Miszti84,PL,1670,159,desktop,offline
2026-07-21 00:35:57,1,1019,Assyria,9,94878698,Gaui,CH,1635,31,desktop,offline
2026-07-21 00:35:57,1,1019,Assyria,10,85998620,Ian Turner,GB,1600,67,desktop,offline
2026-07-21 00:35:57,1,1575,Hoola,1,97967486,BOSSES,PH,1564,325,mobile,offline
2026-07-21 00:35:57,1,1575,Hoola,2,85825534,fred506,FR,1548,310,mobile,offline
2026-07-21 00:35:57,1,1575,Hoola,3,97515393,Cuteprincess1,CA,1548,193,mobile,offline
2026-07-21 00:35:57,1,1575,Hoola,4,98253517,XaviSeg,ES,1545,63,mobile,offline
2026-07-21 00:35:57,1,1575,Hoola,5,98332673,akcbvlcb1234,KR,1540,99,desktop,offline
2026-07-21 00:35:57,1,1575,Hoola,6,97242070,GBGP,KR,1534,371,mobile,offline
2026-07-21 00:35:57,1,1575,Hoola,7,89072776,Great_Martini,UA,1529,59,desktop,offline
2026-07-21 00:35:57,1,1575,Hoola,8,91010674,auggieb,US,1526,60,desktop,offline
2026-07-21 00:35:57,1,1575,Hoola,9,88875901,LALLAzzang,KR,1524,135,mobile,offline
2026-07-21 00:35:57,1,1575,Hoola,10,84755160,FUTO4,JP,1521,41,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,1,94310013,VIEASL,AT,1840,34,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,2,83910242,Cactus Tom,US,1802,131,mobile,online
2026-07-21 00:35:57,1,1308,Blue Skies,3,90277528,willoiam,BR,1769,71,desktop,online
2026-07-21 00:35:57,1,1308,Blue Skies,4,29095310,kennykenny,US,1717,227,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,5,88917645,Von Luck,CA,1709,111,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,6,84607458,Limey Sponge,US,1706,50,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,7,84362361,pablito15,US,1687,168,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,8,85528091,harkonen,CA,1685,95,mobile,offline
2026-07-21 00:35:57,1,1308,Blue Skies,9,4066186,Josephus,DE,1671,161,desktop,offline
2026-07-21 00:35:57,1,1308,Blue Skies,10,86253936,Wilastar,NL,1667,25,mobile,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,1,74759113,mcy214,CN,1639,95,desktop,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,2,97174660,_matuz_,PL,1569,14,mobile,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,3,85421235,Kndr,CN,1566,107,mobile,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,4,94624156,luke0601,TW,1553,21,mobile,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,5,99892974,dzhang2024,US,1529,24,desktop,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,6,84598466,ser1203843,TW,1527,77,desktop,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,7,99655370,yunicon7,CD,1515,24,desktop,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,8,95752531,Icarus power,CA,1514,228,desktop,online
2026-07-21 00:35:57,1,1698,Dou Dizhu,9,97992056,Enternia,US,1507,22,desktop,offline
2026-07-21 00:35:57,1,1698,Dou Dizhu,10,94749289,hirodo001,HK,1501,105,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,1,97629025,Bback-Ham,KR,1544,16,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,2,97504459,kjhgf080225,KR,1535,14,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,3,100257890,leesja122,KR,1531,12,mobile,offline
2026-07-21 00:35:57,1,1682,Seotda,4,100158205,w_dA78C,KR,1527,32,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,5,99843375,yoonyogiyo,KR,1526,20,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,6,100245047,sejong agwi,KR,1521,14,mobile,offline
2026-07-21 00:35:57,1,1682,Seotda,7,98612522,giongiongion,KR,1520,13,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,8,100019110,HKH01,KR,1518,11,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,9,99934685,Qjjang_,KR,1513,13,desktop,offline
2026-07-21 00:35:57,1,1682,Seotda,10,99883420,reverent-gorilla665,KR,1513,21,desktop,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),1,86754479,Statdaddy,US,1779,3144,desktop,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),2,86070390,Julian1994,DE,1712,725,mobile,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),3,90180624,Jaky Hostinec,GB,1692,1150,mobile,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),4,84029148,1UP,US,1684,797,desktop,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),5,84029802,trickylemur,US,1682,253,mobile,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),6,84275800,noe00,AR,1659,762,desktop,online
2026-07-21 00:35:57,1,1172,99 (trick taking game),7,87254224,Ashragor,FR,1617,139,desktop,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),8,86688224,57erniepyle,US,1610,876,desktop,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),9,89933367,xtqtxdy,CN,1609,8,mobile,offline
2026-07-21 00:35:57,1,1172,99 (trick taking game),10,3240654,Hawkeye77,US,1604,30,desktop,offline
2026-07-21 00:35:57,1,2331,SUPER,1,94642715,NSommers,US,1765,106,desktop,offline
2026-07-21 00:35:57,1,2331,SUPER,2,34855760,ctsingo,TW,1728,121,desktop,offline
2026-07-21 00:35:57,1,2331,SUPER,3,83960322,Kartyla,RU,1702,103,mobile,offline
2026-07-21 00:35:57,1,2331,SUPER,4,94958563,gnomeee,ID,1665,49,mobile,offline
2026-07-21 00:35:57,1,2331,SUPER,5,84511701,Jubal,US,1662,228,desktop,offline
2026-07-21 00:35:57,1,2331,SUPER,6,92978214,Akyshane,FR,1661,178,desktop,offline
2026-07-21 00:35:57,1,2331,SUPER,7,85477507,snoro,CA,1653,202,desktop,online
2026-07-21 00:35:57,1,2331,SUPER,8,83825072,skiabarevasa,IT,1642,16,mobile,offline
2026-07-21 00:35:57,1,2331,SUPER,9,84833388,mishmish200,IL,1634,622,mobile,offline
2026-07-21 00:35:57,1,2331,SUPER,10,96227071,BoardMasterGamer,US,1619,47,mobile,online
2026-07-21 00:35:57,1,1969,ECK,1,86451482,Nastaa,CH,2777,282,mobile,offline
2026-07-21 00:35:57,1,1969,ECK,2,87431001,miklomike,CA,1608,55,mobile,offline
2026-07-21 00:35:57,1,1969,ECK,3,92775787,Dagorlad1709,GB,1417,20,desktop,offline
2026-07-21 00:35:57,1,1969,ECK,4,98144046,donaldjwmson,US,1412,67,desktop,offline
2026-07-21 00:35:57,1,1969,ECK,5,91255102,Marshmallow1,NZ,1373,51,desktop,offline
2026-07-21 00:35:57,1,1969,ECK,6,90476955,WoutervW,NL,1363,9,mobile,offline
2026-07-21 00:35:57,1,1969,ECK,7,90658043,jfasklds,JP,1345,13,desktop,offline
2026-07-21 00:35:57,1,1969,ECK,8,99842309,Sandy379,FR,1337,12,mobile,offline
2026-07-21 00:35:57,1,1969,ECK,9,100245619,grodd bondrow,US,1337,8,mobile,online
2026-07-21 00:35:57,1,1969,ECK,10,91294725,OnyxSapphire,US,1328,18,desktop,offline
2026-07-21 00:35:57,1,2471,Nucleum,1,93466402,RXG5,TW,1784,93,desktop,offline
2026-07-21 00:35:57,1,2471,Nucleum,2,92766996,hsieh david,TW,1724,43,desktop,offline
2026-07-21 00:35:57,1,2471,Nucleum,3,83893847,Paranoiarbay,HK,1719,70,mobile,offline
2026-07-21 00:35:57,1,2471,Nucleum,4,96200795,Reversion,CN,1630,21,desktop,offline
2026-07-21 00:35:57,1,2471,Nucleum,5,85096311,slywww2020,MH,1608,44,desktop,offline
2026-07-21 00:35:57,1,2471,Nucleum,6,84286645,WLK,HK,1587,25,mobile,offline
2026-07-21 00:35:57,1,2471,Nucleum,7,84923147,TTUBE,KR,1585,21,mobile,offline
2026-07-21 00:35:57,1,2471,Nucleum,8,95152869,sayh1gh,SE,1585,58,desktop,offline
2026-07-21 00:35:57,1,2471,Nucleum,9,94795762,JungNope,KR,1580,33,mobile,offline
2026-07-21 00:35:57,1,2471,Nucleum,10,90956423,OoTonyHuoO,CN,1579,12,mobile,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,1,84953163,Etincelle,FR,5190,301,mobile,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,2,91983639,marcus65,FR,5084,291,mobile,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,3,89804667,XenosUnited,JP,1513,47,desktop,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,4,86040283,NickSteve96,IT,1463,59,mobile,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,5,88946786,ThomasGBDX,FR,1367,5,mobile,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,6,88959876,FoxCie,FR,1367,5,desktop,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,7,96634434,cer21,UA,1320,13,mobile,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,8,85754705,Draaun68,FR,1318,3,desktop,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,9,85755195,elessar68,FR,1318,3,desktop,offline
2026-07-21 00:35:57,1,1564,Ice and the Sky,10,84521753,IlMeluccio,IT,1317,8,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,1,90364837,Jammes,CA,1692,103,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,2,84265007,Lilac89,JP,1647,146,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,3,91289268,tukky_galaxy,JP,1647,131,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,4,2379442,Père Noël,FR,1618,37,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,5,98355869,SazBeth2899,NF,1558,101,mobile,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,6,86158077,Jemiko,US,1551,240,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,7,99801776,Numayama,JP,1536,26,mobile,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,8,98216883,Cookie Logic,IE,1528,56,mobile,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,9,93535474,Momo297,DE,1515,18,desktop,offline
2026-07-21 00:35:57,1,2069,Cookie Addict!,10,95055129,ampas82,DE,1505,33,mobile,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,1,86980963,tj26,AU,1642,333,mobile,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,2,74759113,mcy214,CN,1640,192,desktop,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,3,85322426,ulliulli,BR,1619,23,mobile,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,4,85174483,corruptparty,US,1587,51,mobile,online
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,5,84070748,forajido20,ES,1586,135,desktop,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,6,88604036,Gilson Segundo,BR,1586,27,mobile,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,7,31896679,Winterwind,TW,1529,187,mobile,online
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,8,86148333,kostascb,GR,1508,57,desktop,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,9,84225479,MilanS9,CZ,1489,58,desktop,offline
2026-07-21 00:35:57,1,1475,Mercado de Lisboa,10,16517683,HeathenWeb,IT,1487,20,desktop,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,1,97793325,MonkeyKnifeFighter,AU,1783,130,desktop,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,2,90700050,Castz,HK,1772,232,mobile,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,3,93908767,Maleone,FR,1755,52,desktop,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,4,84386367,Kiminaro,ES,1708,65,mobile,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,5,5368554,solmnyr,FR,1700,12,desktop,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,6,90928643,yuniboshi,HK,1661,48,mobile,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,7,35212160,unloufoque,US,1661,225,mobile,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,8,97055982,Grindaline,FR,1639,71,mobile,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,9,84368806,theslade,US,1618,34,mobile,offline
2026-07-21 00:35:57,1,1693,Mech A Dream,10,92838161,rapotideakis,FR,1612,164,desktop,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,1,87403102,Bahera,GB,1819,340,mobile,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,2,84862045,FlintLogan,FR,1714,253,mobile,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,3,85497385,Urzahil,ES,1687,687,desktop,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,4,90089690,Philoch1973,FR,1645,76,desktop,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,5,88907074,Anucahd,FR,1629,61,mobile,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,6,89031993,Rogien,FR,1599,422,mobile,offline
2026-07-21 00:35:57,1,1757,OASIS New Hope,7,93650450,FarangCZ,CZ,1573,133,desktop,offline
