scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,2222,LUZ,10,87736540,backyardballer,US,1611,20,desktop,offline
2026-08-01 00:35:34,1,1449,Dodo,1,94910438,neutral eki,FI,1733,49,desktop,offline
2026-08-01 00:35:34,1,1449,Dodo,2,90376568,lordofwatersheep,ID,1668,324,mobile,offline
2026-08-01 00:35:34,1,1449,Dodo,3,84035831,doud0_3,FR,1591,29,desktop,offline
2026-08-01 00:35:34,1,1449,Dodo,4,88081322,01001010,NZ,1553,51,desktop,offline
2026-08-01 00:35:34,1,1449,Dodo,5,97713635,ogetarts64,DE,1535,39,mobile,offline
2026-08-01 00:35:34,1,1449,Dodo,6,88117854,M-n,FR,1523,24,mobile,offline
2026-08-01 00:35:34,1,1449,Dodo,7,86279557,Chapelier7,FR,1523,148,mobile,offline
2026-08-01 00:35:34,1,1449,Dodo,8,96203460,lodor85,KR,1516,89,desktop,offline
2026-08-01 00:35:34,1,1449,Dodo,9,88394466,DulcineaFN,ES,1503,10,mobile,offline
2026-08-01 00:35:34,1,1449,Dodo,10,88687140,lotus lee,TW,1486,16,desktop,online
2026-08-01 00:35:34,1,1375,Uptown,1,89092580,Shingu V,IT,1790,1206,desktop,offline
2026-08-01 00:35:34,1,1375,Uptown,2,39670418,jyujin,JP,1726,294,desktop,offline
2026-08-01 00:35:34,1,1375,Uptown,3,40666,gil02,FR,1669,41,mobile,offline
2026-08-01 00:35:34,1,1375,Uptown,4,95293413,Lady_Jane,US,1628,128,desktop,offline
2026-08-01 00:35:34,1,1375,Uptown,5,86110336,Andrew Hannay,GB,1623,13,desktop,offline
2026-08-01 00:35:34,1,1375,Uptown,6,96492541,havenotpaidtax,HK,1623,16,mobile,offline
2026-08-01 00:35:34,1,1375,Uptown,7,85762723,Whycats,US,1609,179,mobile,offline
2026-08-01 00:35:34,1,1375,Uptown,8,93845514,Mickr300,FR,1604,237,mobile,offline
2026-08-01 00:35:34,1,1375,Uptown,9,35966146,asd123321,US,1592,530,desktop,online
2026-08-01 00:35:34,1,1375,Uptown,10,94579281,JJLOVELOVE,TH,1589,28,desktop,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,1,95903482,wuch_1992,US,1774,513,mobile,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,2,85429810,Blue Fox Games,CR,1754,766,desktop,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,3,95413834,mosed1,CH,1717,244,mobile,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,4,87107256,IainHamp,US,1711,1057,desktop,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,5,94910438,neutral eki,FI,1677,74,desktop,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,6,96282599,TrevorLovesCats,US,1636,198,desktop,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,7,84774876,cdaveb,US,1628,400,desktop,online
2026-08-01 00:35:34,1,1928,GrumbleStone,8,91974686,IlmarinenSeppo,FI,1610,112,mobile,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,9,91457301,TracyPogo,US,1599,54,mobile,offline
2026-08-01 00:35:34,1,1928,GrumbleStone,10,87786050,Ozshark,AU,1592,143,mobile,offline
2026-08-01 00:35:34,1,1463,Boss Quest,1,83929916,allDara,JP,1572,113,desktop,offline
2026-08-01 00:35:34,1,1463,Boss Quest,2,94623705,Toyo32,FR,1551,38,mobile,offline
2026-08-01 00:35:34,1,1463,Boss Quest,3,87431001,miklomike,CA,1531,443,mobile,offline
2026-08-01 00:35:34,1,1463,Boss Quest,4,87551434,Marlini,FR,1515,19,mobile,offline
2026-08-01 00:35:34,1,1463,Boss Quest,5,93470743,Mikie16000,FR,1514,36,mobile,offline
2026-08-01 00:35:34,1,1463,Boss Quest,6,87556932,MATTOnline,AQ,1506,149,desktop,offline
2026-08-01 00:35:34,1,1463,Boss Quest,7,86436779,ondipaoh,FR,1505,191,desktop,offline
2026-08-01 00:35:34,1,1463,Boss Quest,8,89290627,tkns,JP,1503,92,desktop,offline
2026-08-01 00:35:34,1,1463,Boss Quest,9,97979911,Wakattaka,JP,1502,33,mobile,offline
2026-08-01 00:35:34,1,1463,Boss Quest,10,88944246,Fcharpy,FR,1497,42,desktop,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,1,55064029,AnttiT,FI,1838,109,desktop,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,2,12979898,chaotic_iak,ID,1831,71,desktop,online
2026-08-01 00:35:34,1,1284,Dungeon Petz,3,2893250,pabula,PL,1817,277,desktop,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,4,85458268,kapenap,US,1808,53,mobile,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,5,87977317,MartenLP,CH,1778,175,desktop,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,6,19426953,metro,PL,1766,68,mobile,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,7,87780092,Findegil,NO,1750,36,desktop,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,8,3913653,Grey Lord,CZ,1743,97,desktop,online
2026-08-01 00:35:34,1,1284,Dungeon Petz,9,83830190,phamletiendat,VN,1742,95,mobile,offline
2026-08-01 00:35:34,1,1284,Dungeon Petz,10,84598353,Athene,GB,1742,532,mobile,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,1,85023686,Iznogoud,FR,1568,257,mobile,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,2,93263430,takerutan,JP,1567,392,mobile,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,3,84282789,norveeg,HU,1559,190,mobile,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,4,87271521,stolto1,IT,1552,184,mobile,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,5,94191472,Jonchu,KR,1551,105,desktop,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,6,98981033,worise,CN,1549,33,desktop,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,7,95950289,Loviiiiiiii,TW,1534,562,desktop,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,8,88741215,kaworukk,JP,1531,219,desktop,online
2026-08-01 00:35:34,1,1947,Hidden Leaders,9,83842845,Adi_Panda1,CH,1525,64,desktop,offline
2026-08-01 00:35:34,1,1947,Hidden Leaders,10,89188602,ArmagedOFF,UA,1521,204,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,1,88409108,edwardscng,MY,1799,382,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,2,28988986,le_silmarillion,FR,1767,99,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,3,83843398,gala4ka,TR,1766,297,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,4,84486471,TAK1,JP,1743,48,desktop,offline
2026-08-01 00:35:34,1,2062,Finca,5,95664506,C0MMAND,SG,1716,20,desktop,offline
2026-08-01 00:35:34,1,2062,Finca,6,92951044,Trixnidad,MX,1683,14,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,7,97004191,Aco Txaneta,AD,1678,12,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,8,95704348,Vrin1998,IN,1668,226,mobile,offline
2026-08-01 00:35:34,1,2062,Finca,9,86662592,JeremyBoyd,CA,1666,13,desktop,offline
2026-08-01 00:35:34,1,2062,Finca,10,86855079,annajetb,GB,1663,631,desktop,offline
2026-08-01 00:35:34,1,2066,Ratjack,1,97437073,Dominic_amazing,BR,1800,442,mobile,offline
2026-08-01 00:35:34,1,2066,Ratjack,2,95654764,SearchGuiche,FR,1724,976,mobile,offline
2026-08-01 00:35:34,1,2066,Ratjack,3,95806767,MarcelDonni,BR,1718,109,mobile,offline
2026-08-01 00:35:34,1,2066,Ratjack,4,96285160,mcdeeb49,IE,1663,122,desktop,offline
2026-08-01 00:35:34,1,2066,Ratjack,5,92023788,MSushis,FR,1637,83,desktop,offline
2026-08-01 00:35:34,1,2066,Ratjack,6,96673100,luckin1202,CN,1635,706,desktop,online
2026-08-01 00:35:34,1,2066,Ratjack,7,92262742,Ryvus,US,1634,163,mobile,offline
2026-08-01 00:35:34,1,2066,Ratjack,8,88822607,Mematade,US,1619,32,desktop,offline
2026-08-01 00:35:34,1,2066,Ratjack,9,96385326,LeffeM,SE,1617,211,desktop,offline
2026-08-01 00:35:34,1,2066,Ratjack,10,84477251,Super Moulette,FR,1616,54,desktop,offline
2026-08-01 00:35:34,1,1395,Iwari,1,89334441,Aleknevicus,CA,1868,97,desktop,offline
2026-08-01 00:35:34,1,1395,Iwari,2,92829407,DarthHenryAllen,US,1758,24,mobile,offline
2026-08-01 00:35:34,1,1395,Iwari,3,89038613,TheRealFoxDude,FR,1750,107,mobile,offline
2026-08-01 00:35:34,1,1395,Iwari,4,86128997,HoFR - TotocheBalai,FR,1708,192,desktop,offline
2026-08-01 00:35:34,1,1395,Iwari,5,85423046,Emeryk,IT,1708,69,mobile,offline
2026-08-01 00:35:34,1,1395,Iwari,6,90370097,DutchXC,US,1700,287,desktop,online
2026-08-01 00:35:34,1,1395,Iwari,7,85537745,ZeeAyKay,US,1695,55,mobile,offline
2026-08-01 00:35:34,1,1395,Iwari,8,89951098,Does It Duel,US,1695,170,mobile,offline
2026-08-01 00:35:34,1,1395,Iwari,9,78758346,Alexcar,IT,1676,144,desktop,offline
2026-08-01 00:35:34,1,1395,Iwari,10,83856021,HectorV_,PL,1671,131,desktop,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,1,90448795,HarmlessBush,US,1902,291,mobile,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,2,96410466,hja3233,US,1812,248,desktop,online
2026-08-01 00:35:34,1,2094,Gnome Hollow,3,96656384,QuillFitz,US,1806,881,desktop,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,4,92744025,DuplexStructure,US,1784,467,mobile,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,5,97846328,lolojd,MX,1725,23,mobile,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,6,94746616,Triblo,US,1695,27,mobile,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,7,97572415,falcondadmatt,US,1672,87,mobile,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,8,92928316,JonJoh,SE,1659,140,mobile,offline
2026-08-01 00:35:34,1,2094,Gnome Hollow,9,94876471,Gueneevere,NL,1657,154,desktop,online
2026-08-01 00:35:34,1,2094,Gnome Hollow,10,92535279,miudemoon,FI,1653,80,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,1,85318725,SpaceCoco,FR,1719,478,desktop,online
2026-08-01 00:35:34,1,1197,Barbu,2,87209536,marion85260,FR,1679,735,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,3,86279557,Chapelier7,FR,1667,287,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,4,91348468,kopville,FR,1667,84,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,5,94078560,Fredox31,FR,1641,233,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,6,87387441,GaëtanS,FR,1599,57,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,7,93298398,Chticlem59,FR,1588,94,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,8,91851131,KikiFanou,FR,1573,27,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,9,85231747,Deiby Nino,MX,1572,165,mobile,offline
2026-08-01 00:35:34,1,1197,Barbu,10,88943279,LaMorVe44,FR,1571,21,mobile,offline
2026-08-01 00:35:34,1,1198,Kulami,1,99036435,351521128,CN,1760,48,desktop,offline
2026-08-01 00:35:34,1,1198,Kulami,2,91033358,TheKingMT,US,1720,120,mobile,offline
2026-08-01 00:35:34,1,1198,Kulami,3,92196676,Gullsjakal,NO,1671,91,desktop,offline
2026-08-01 00:35:34,1,1198,Kulami,4,95276899,RolsRoyce,DE,1653,101,mobile,offline
2026-08-01 00:35:34,1,1198,Kulami,5,84504432,senglar,MS,1631,72,mobile,offline
2026-08-01 00:35:34,1,1198,Kulami,6,86570337,juanito78,FR,1627,324,mobile,offline
2026-08-01 00:35:34,1,1198,Kulami,7,88117854,M-n,FR,1606,18,mobile,offline
2026-08-01 00:35:34,1,1198,Kulami,8,87790301,FrankJones,US,1596,14,desktop,online
2026-08-01 00:35:34,1,1198,Kulami,9,93681519,dubrys,PL,1576,106,desktop,offline
2026-08-01 00:35:34,1,1198,Kulami,10,89411729,zoffolic73,IT,1564,85,desktop,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,1,84796150,Annoraner,DE,2186,1053,mobile,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,2,44538341,Sidlo,FR,1901,157,desktop,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,3,87675630,Halconero,FR,1877,61,mobile,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,4,84063025,Hellomruppercut,GB,1835,280,desktop,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,5,12342755,Halla,RO,1823,181,desktop,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,6,85248629,danli26,ES,1808,268,desktop,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,7,84841957,guustavf,IE,1749,198,desktop,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,8,89937712,- Orion -,GB,1745,58,mobile,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,9,85021677,Arlin,DE,1741,156,mobile,offline
2026-08-01 00:35:34,1,41,Expedition: Northwest Passage,10,90011695,SimonFPM,FR,1691,42,desktop,offline
2026-08-01 00:35:34,1,2199,Panda Spin,1,93261363,Kaliostr,RU,1766,160,mobile,offline
2026-08-01 00:35:34,1,2199,Panda Spin,2,2893250,pabula,PL,1726,139,desktop,offline
2026-08-01 00:35:34,1,2199,Panda Spin,3,88808879,Ndrs_Moon,ES,1718,525,mobile,offline
2026-08-01 00:35:34,1,2199,Panda Spin,4,92022498,Dairden,RU,1641,20,desktop,offline
2026-08-01 00:35:34,1,2199,Panda Spin,5,87601556,Cylara,FR,1635,548,mobile,offline
2026-08-01 00:35:34,1,2199,Panda Spin,6,95449400,Panzer_CZ,CZ,1635,55,mobile,offline
2026-08-01 00:35:34,1,2199,Panda Spin,7,86892103,evonite,JP,1631,61,desktop,offline
2026-08-01 00:35:34,1,2199,Panda Spin,8,91911298,kokunyan,JP,1619,56,mobile,offline
2026-08-01 00:35:34,1,2199,Panda Spin,9,85128200,FamousTheAardvark,US,1617,118,desktop,online
2026-08-01 00:35:34,1,2199,Panda Spin,10,89288776,Pritona,DE,1612,27,desktop,offline
2026-08-01 00:35:34,1,2092,Sail,1,95675276,kilukru74,FR,7278,140,desktop,offline
2026-08-01 00:35:34,1,2092,Sail,2,93974430,KuronoJoucho,CN,2650,148,desktop,offline
2026-08-01 00:35:34,1,2092,Sail,3,78347446,scharkbite,US,2508,74,desktop,offline
2026-08-01 00:35:34,1,2092,Sail,4,91487129,elannqa,SK,2279,22,mobile,offline
2026-08-01 00:35:34,1,2092,Sail,5,92545979,Will2911,GB,2133,22,mobile,offline
2026-08-01 00:35:34,1,2092,Sail,6,93158503,Janotschka93,RU,2053,15,mobile,offline
2026-08-01 00:35:34,1,2092,Sail,7,98061524,optimistic-whale105,US,1992,82,desktop,offline
2026-08-01 00:35:34,1,2092,Sail,8,84168633,Evgi,RU,1964,13,mobile,offline
2026-08-01 00:35:34,1,2092,Sail,9,85523300,bobv,US,1951,13,mobile,offline
2026-08-01 00:35:34,1,2092,Sail,10,84385673,Warhammerflo,FR,1904,54,mobile,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,1,85007382,Grimwold,FR,1881,120,desktop,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,2,6293,gillette,FR,1793,452,desktop,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,3,85785384,Brendangoog,GB,1751,60,desktop,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,4,96541034,Arcatentoth,NL,1751,82,desktop,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,5,85701998,Nejiva,FR,1691,766,desktop,online
2026-08-01 00:35:34,1,1552,Arctic Scavengers,6,84018335,Barnetto,GB,1657,176,desktop,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,7,88196607,Mordiggian5,GB,1649,222,mobile,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,8,84927275,Dongelong,DE,1639,96,mobile,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,9,89942019,Jordansgood,US,1638,23,mobile,offline
2026-08-01 00:35:34,1,1552,Arctic Scavengers,10,91848588,emailaddressgames,US,1635,18,desktop,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,1,92266060,dolores74,IT,1626,984,mobile,online
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,2,84591182,Andrea70,IT,1619,861,desktop,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,3,96640352,KVA000,PH,1582,235,desktop,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,4,98138368,ironic phoenix,US,1572,54,desktop,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,5,84149037,ajmeier,US,1534,51,desktop,online
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,6,84560751,Creeper0040,JP,1501,54,desktop,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,7,86151047,trextopia,ES,1489,115,mobile,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,8,90193702,Hysion,FR,1488,86,desktop,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,9,97226146,Chouchou_94,FR,1484,30,mobile,offline
2026-08-01 00:35:34,1,1932,Le Roy des Ribauds,10,62003292,shura,BE,1476,139,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,1,97780538,haru1907,JP,1589,6,mobile,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,2,98884245,Torch_31,FR,1585,6,mobile,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,3,99191488,priyankavoleti9,US,1582,10,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,4,93473797,Mayu1196,IN,1580,27,mobile,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,5,94588981,Ccinurarea,AU,1580,8,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,6,93713191,zyl0k,JP,1579,17,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,7,99819541,Fionaze,FR,1575,11,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,8,100041591,michaelhegge,CA,1575,12,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,9,98343290,LeSteff82,DE,1573,20,desktop,offline
2026-08-01 00:35:34,1,2718,Flip 7: With A Vengeance,10,94872727,MYS109,CN,1572,8,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,1,91581401,Bushy911,US,1571,24,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,2,97934684,Raylernia,CN,1562,733,mobile,offline
2026-08-01 00:35:34,1,2087,Inside Job,3,99020830,TaubsiRoute1,DE,1555,11,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,4,97394832,javimo,ES,1529,70,mobile,offline
2026-08-01 00:35:34,1,2087,Inside Job,5,88067557,NoChuckNick,US,1529,136,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,6,32312752,RoaringPossum,US,1527,92,mobile,offline
2026-08-01 00:35:34,1,2087,Inside Job,7,97774142,Broadcaster005,US,1523,529,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,8,83861874,Eddie47,US,1520,20,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,9,91895043,dmorlitz,US,1519,17,desktop,offline
2026-08-01 00:35:34,1,2087,Inside Job,10,94910390,12footDave,US,1513,54,desktop,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,1,93736376,Jubb0,US,1674,34,mobile,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,2,94261974,LovelyPanda2,MX,1628,22,desktop,online
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,3,93200661,kongdai,TW,1620,56,desktop,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,4,84041256,sneakygitt,US,1598,119,mobile,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,5,93280234,Dottoly,BR,1588,126,desktop,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,6,93352313,hasan89,JO,1561,17,mobile,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,7,94642860,dstyle,US,1555,30,desktop,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,8,90665546,DogEgg258,HK,1554,121,mobile,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,9,89475582,JumiBi,CA,1531,660,desktop,offline
2026-08-01 00:35:34,1,1724,Ultimate Tic-Tac-Toe,10,98478389,Boop_Fish,DE,1529,8,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,1,89341909,Komandor Tarkin,PL,1773,147,desktop,offline
2026-08-01 00:35:34,1,2236,Paper World,2,95583722,MMathilde,FR,1724,195,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,3,97690228,SabsOnBoard,DK,1719,255,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,4,97067516,adrianvr1,ES,1714,335,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,5,97354645,Ktvini,BR,1707,162,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,6,95471362,Tomatensauce007,DE,1699,61,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,7,84829216,halcyoniris,PH,1651,663,desktop,online
2026-08-01 00:35:34,1,2236,Paper World,8,91324215,Sylvain_fr,FR,1651,159,desktop,offline
2026-08-01 00:35:34,1,2236,Paper World,9,7572444,snorri,JP,1647,22,mobile,offline
2026-08-01 00:35:34,1,2236,Paper World,10,93635707,airplanebnb,KR,1643,210,mobile,offline
2026-08-01 00:35:34,1,1496,SteamRollers,1,88102624,mirkoud,DE,1853,293,mobile,offline
2026-08-01 00:35:34,1,1496,SteamRollers,2,9687199,Pompkin,SE,1773,147,desktop,offline
2026-08-01 00:35:34,1,1496,SteamRollers,3,84282845,BoB Special,NL,1769,98,mobile,offline
2026-08-01 00:35:34,1,1496,SteamRollers,4,88353052,Alison Marques,BR,1664,43,mobile,offline
2026-08-01 00:35:34,1,1496,SteamRollers,5,91446771,Arnaud VdS,BE,1662,155,desktop,offline
2026-08-01 00:35:34,1,1496,SteamRollers,6,85175502,PiousZious,US,1626,49,mobile,offline
2026-08-01 00:35:34,1,1496,SteamRollers,7,94525208,ejlizard,US,1624,120,desktop,online
2026-08-01 00:35:34,1,1496,SteamRollers,8,87992093,Alaric88,US,1622,58,mobile,offline
2026-08-01 00:35:34,1,1496,SteamRollers,9,89619818,Sirpalms,US,1605,112,desktop,online
2026-08-01 00:35:34,1,1496,SteamRollers,10,92489440,Sir Heo,ES,1599,128,desktop,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,1,84840346,firehawkv,US,1752,82,desktop,online
2026-08-01 00:35:34,1,2478,All In: Predictions,2,88129773,Deadly_Rat,HK,1676,32,mobile,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,3,99576765,rbr_,CN,1658,93,desktop,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,4,98204846,brunzy83,BE,1651,17,mobile,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,5,93573533,Eicelord,US,1646,150,desktop,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,6,97468366,pikeoff,JE,1645,175,mobile,online
2026-08-01 00:35:34,1,2478,All In: Predictions,7,98895595,Imsonoob,VN,1635,47,desktop,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,8,93714931,anzai2,CN,1630,76,mobile,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,9,99667157,Chioy,FI,1628,49,desktop,offline
2026-08-01 00:35:34,1,2478,All In: Predictions,10,85392871,bloodies,US,1619,101,desktop,offline
2026-08-01 00:35:34,1,1615,Yoxii,1,95006847,jtron500,AU,2023,227,desktop,offline
2026-08-01 00:35:34,1,1615,Yoxii,2,24133219,KassBaraK,FR,1903,449,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,3,84444520,Akuma21,IT,1654,179,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,4,95505132,Bubbahootep,US,1650,130,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,5,85427238,TanguyB,FR,1574,121,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,6,87023214,koolgreg,MQ,1573,195,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,7,94080619,JustinBK,US,1554,18,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,8,90958515,Viensjouer,FR,1551,67,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,9,5108538,didiboubou,FR,1537,28,mobile,offline
2026-08-01 00:35:34,1,1615,Yoxii,10,84922879,wally2069,US,1520,45,desktop,offline
2026-08-01 00:35:34,1,1099,Takara Island,1,84251947,betinet,FR,1685,1247,desktop,offline
2026-08-01 00:35:34,1,1099,Takara Island,2,84013775,JiAilesse,FR,1683,699,mobile,offline
2026-08-01 00:35:34,1,1099,Takara Island,3,84212672,Luq B1,AR,1651,193,desktop,offline
2026-08-01 00:35:34,1,1099,Takara Island,4,89277779,tikike,HU,1615,463,mobile,offline
2026-08-01 00:35:34,1,1099,Takara Island,5,86251669,TacCOIG,GB,1564,19,mobile,offline
2026-08-01 00:35:34,1,1099,Takara Island,6,84520424,VarvitoBarbadeAço,BR,1543,198,desktop,offline
2026-08-01 00:35:34,1,1099,Takara Island,7,84261067,hgec,IL,1478,34,desktop,offline
2026-08-01 00:35:34,1,1099,Takara Island,8,84799866,alarm1234,JP,1465,6,desktop,online
2026-08-01 00:35:34,1,1099,Takara Island,9,93093226,phrouta,PT,1464,27,desktop,offline
2026-08-01 00:35:34,1,1099,Takara Island,10,96228935,Juanar,FR,1437,33,desktop,online
2026-08-01 00:35:34,1,1247,Quetzal,1,89251731,perefougasse,FR,1927,679,mobile,offline
