id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
2543,goodfortune,Good Fortune,260628-1613,beta,19325292,,False,0,False,14,49.45,0,2829,7,,1:2|2:0|10:0|30:1|210:3,2026-01-13,2025-12-05 17:03:43,2026-01-13 20:43:44,2,9,True,459170,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1199,dingosdreams,Dingo's Dreams,240716-1101,public,6242425,,False,0,False,13,14.194,0,78905,3,,1:5|2:0|10:0|31:9|100:1|114:4|206:2|209:3|212:8|214:7|219:6|300:99,2021-03-01,2020-05-27 00:00:00,2020-11-24 14:53:51,2|3|4|5|6|7|8|9,6,True,182116,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1388,paniclab,Panic Lab,250403-1019,public,9127961,,False,0,False,13,43.701,0,28613,11,,2:0|10:0|26:3|101:1|213:2|300:99,2023-08-22,2021-03-30 13:40:10,2022-02-22 13:35:09,1|2|3|4|5|6|7|8|9|10,5,True,121073,False,2,2,6,yes,no,,,False,,,,,[],False,99.9,,0,0
1473,simplicity,Simplicity,240719-1546,public,10225503,,False,0,False,13,-26.538,0,13618,1,,1:3|2:0|11:0|106:4|206:2|229:1|300:99,2022-07-05,2021-08-17 14:22:12,2021-09-01 14:27:22,2|3|4|5|6,12,True,288254,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2115,lepidoptery,Lepidoptery,260203-1648,public,16541187,,False,0,False,13,6.414,-999,3742,3,,1:1|2:0|11:0|30:6|114:2|200:3|204:4|220:5,2025-03-06,2024-10-28 10:50:40,2024-11-06 16:38:08,2,12,True,422368,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2306,cassino,Cassino,250402-1004,public,17870582,,False,0,False,13,-26.878,-999,1902,2,,2:0|11:0|23:1|26:2|200:3|204:4|210:5|217:6,2025-04-07,2025-03-04 17:56:14,2025-03-10 17:13:09,2|3|4|6,19,True,18121,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2403,massiveverse,Massive-Verse: Fighting Card Game,260330-1853,public,18429896,,True,0,False,13,-7.184,0,14467,14,,2:0|10:0|28:1|30:7|101:2|200:3|204:4|205:5|214:6,2026-04-08,2025-09-25 10:25:46,2025-11-06 17:59:04,2,7,True,396706,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1216,unconditionalsurrender,Unconditional Surrender! World War 2 in Europe,260613-1815,public,6514222,,False,0,False,12,86.293,0,36462,15,,4:0|11:0|30:1|102:3|105:4|115:2|300:99,2021-02-01,2020-06-26 00:00:00,2020-10-26 18:27:39,1|2|3,15,True,61487,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1221,turnthetide,Turn the tide,240806-1028,public,6542918,,True,0,False,12,-23.6,0,39882,1,,2:0|11:0|26:2|114:3|200:1|204:4|300:99,2020-10-21,2020-06-30 00:00:00,2020-08-07 00:00:00,3|4|5|6,18,True,1403,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1536,worldwidetennis,Worldwide Tennis,260705-1255,public,11209087,,False,0,False,12,-20.085,0,14156,2,,2:0|11:0|30:4|110:1|200:2|204:3,2022-12-19,2022-03-24 11:27:16,2022-05-23 14:28:31,2,22,True,309886,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1653,streets,Streets,231219-1403,public,12729974,,False,0,False,12,-36.014,0,12714,1,,2:0|11:0|26:1|204:3|206:2,2023-05-08,2023-01-25 09:53:33,2023-03-06 11:55:10,1|2|3|4|5,22,True,279720,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2004,fivethreefive,Five Three Five,260128-1554,beta,15838318,,False,0,False,12,-12.181,0,4782,2,,2:0|11:0|200:1|204:2|220:3,2024-04-03,2024-03-14 11:13:53,2024-04-03 19:31:51,2|3|4|5|6,15,True,311031,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2040,springcleaning,Spring Cleaning,250103-2052,beta,16117549,,False,0,False,12,-51.433,0,2591,1,,2:0|11:0|114:1|200:2|204:3|220:4,2024-05-23,2024-05-01 09:31:38,2024-05-23 12:48:35,2|3|4|5,22,True,387015,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2049,claim,Claim,240614-1009,beta,16172043,,False,0,False,12,0.983,0,11062,5,,2:0|10:0|26:1|30:8|100:2|200:3|208:5|217:7|218:6|220:4,2024-06-05,2024-05-23 14:28:10,2024-06-05 12:56:07,2|3|4,8,True,233961,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2077,powervacuum,Power Vacuum,260408-2222,public,16383143,,False,0,False,12,53.88,-999,3258,3,,2:0|11:0|200:1|204:3|220:2|221:4,2025-06-03,2024-06-18 18:51:13,2024-07-03 17:32:52,1|2|3|4|5,17,True,402106,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2459,asteria,Asteria,260504-0830,public,18799322,,False,0,False,12,154.479,0,2513,2,,3:0|12:0|30:6|101:2|104:3|115:4|200:1|204:5,2025-12-10,2025-09-22 16:07:10,2025-10-22 17:04:55,2,30,True,392461,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2515,trickykids,Tricky Kids,260528-1105,beta,19196518,,False,0,False,12,-36.161,0,450,1,,2:0|11:0|26:1|200:3|220:2,2026-05-20,2026-03-17 20:14:57,2026-05-20 15:40:08,2|3|4|5|6,10,False,447378,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2691,drako,Drako: Aetherya Pocket,260518-2303,beta,20405852,,False,0,False,12,-20.619,0,757,8,,2:0|10:0|26:2|100:1|200:3,2026-06-10,2026-04-22 11:38:29,2026-06-10 11:24:35,2|3|4,9,False,455344,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1014,koryo,Koryŏ,231219-1637,public,1224912,,False,0,False,11,44.314,0,156873,5,,2:0|10:0|101:2|208:1|300:99,2014-10-29,,,2|3|4,9,True,54321,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1123,taluva,Taluva,260710-1651,public,2074264,,False,0,False,11,-33.173,0,68923,4,,1:3|3:0|11:0|106:2|206:1|300:99,2018-11-05,,,2|3|4|5,14,True,24508,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1289,dinosaurteaparty,Dinosaur Tea Party,231219-0937,public,7239138,,False,0,False,11,32.362,0,29394,2,,2:0|11:0|25:2|26:3|114:1|300:99,2021-07-30,2020-10-27 09:24:57,2021-01-05 17:08:42,3|4|5,16,True,247160,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1410,goldwest,Gold West,260117-0738,public,9424306,,False,0,False,11,23.274,0,10027,1,,3:0|12:0|102:1|107:2|210:3|219:4|221:5|300:99,2021-08-05,2021-04-29 22:10:59,2021-06-02 14:54:27,2|3|4,34,True,154086,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1510,imtheboss,I'm The Boss,250401-1706,beta,10726853,,True,0,False,11,168.852,0,4293,2,,3:0|12:0|111:1|204:2|205:3|300:99,2021-11-22,2021-11-04 14:18:52,2021-11-22 13:22:57,3|4|5|6,36,True,115,False,4,0,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1563,farmclub,Farm Club,231219-1032,public,11678992,,False,0,False,11,4.105,0,49739,5,,2:0|10:0|114:2|203:1|210:3|300:99,2022-10-12,2022-04-12 10:20:17,2022-05-13 10:46:33,2|3|4|5,9,True,358790,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1758,qawale,Qawale,260627-1915,public,13809274,,False,0,False,11,-36.043,0,42968,11,,1:1|2:0|10:0|29:4|30:2|206:3,2023-07-26,2023-03-15 11:58:10,2023-05-10 19:29:46,2,9,True,368465,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1985,nachopile,Nacho Pile,260701-1056,public,15708108,,False,0,False,11,52.537,0,5903,1,,2:0|11:0|25:1|116:2|229:3,2024-08-20,2024-04-11 10:39:27,2024-05-10 16:53:52,2|3|4|5|6,16,True,366327,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1998,roadtothreehoundred,Road to 300,260220-1023,public,15803493,,False,0,False,11,-11.005,0,21384,15,,2:0|10:0|201:2|223:1,2023-07-09,2024-03-08 14:17:12,2024-05-01 10:04:34,1|2|3|4|5|6,2,True,414816,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2190,resist,Resist!,241029-1803,beta,17113701,,True,0,False,11,39.066,0,32772,7,,3:0|11:0|102:1|204:4|207:5|224:6|227:2|229:3|231:7|300:99,2024-11-18,2024-10-28 10:10:41,2024-11-18 16:20:50,1,25,True,352697,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2400,tsukurutenten,Tsukuru Ten Ten,260102-0525,public,18424100,,False,0,False,11,-51.473,0,7473,1,,1:1|3:0|12:0|31:5|200:2|204:3|210:4,2025-12-18,2025-06-10 14:35:10,2025-09-02 17:40:32,2|3|4,33,True,438523,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
75,sobek,Sobek,260213-1029,public,1224896,,False,0,False,10,-3.714,0,139719,8,,2:0|11:0|200:4|204:1|207:2|210:3|229:5|300:99,2014-06-17,,,2|3|4,16,True,67185,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1036,aknile,Nile,260116-1525,public,1509277,,False,0,False,10,-9.486,0,48604,1,,2:0|11:0|102:4|200:1|204:2|229:3|300:99,2016-04-14,,,2|3|4|5,11,True,40213,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1172,ninetynine,99 (trick taking game),251024-1409,public,5331935,,False,0,False,10,-35.947,0,10755,2,,3:0|11:0|200:2|220:1|300:99,2020-12-02,2020-05-03 00:00:00,2020-07-21 00:00:00,3|4,28,True,6688,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1392,monsterfactory,Monster Factory,231219-1710,public,9129833,,False,0,False,10,-19.889,0,66083,3,,2:0|11:0|26:1|206:2|300:99,2021-08-04,2021-03-30 15:46:06,2021-04-22 12:40:20,2|3|4|5|6,11,True,112598,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1512,tumbleweed,Tumbleweed,250302-2226,public,10759003,,False,0,False,10,93.795,0,8060,2,,1:1|3:0|11:0|30:4|206:2|208:3|300:99,2022-03-22,2021-11-10 09:44:38,2021-11-22 14:01:42,2,20,True,318702,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1625,goodcopbadcop,Good Cop Bad Cop,260129-1221,public,12384668,,False,0,False,10,-21.743,0,15055,6,,2:0|11:0|25:1|200:2|205:3|217:4,2023-08-01,2022-07-15 13:54:44,2022-10-11 12:28:44,4|5|6|7|8,12,True,287821,False,2,5,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1633,gofish,Go Fish,250505-1736,public,12486330,,False,0,False,10,-15.732,-999,34790,8,,2:0|10:0|23:1|25:2|26:3|200:4|210:5,2025-02-21,2022-08-03 16:04:14,2022-08-24 15:23:28,2|3|4|5|6,5,True,7682,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1721,gogoa,Go Goa,240718-1144,public,13492434,,False,0,False,10,-27.476,0,30758,3,,2:0|11:0|26:1|104:2|201:3|223:4|300:99,2023-03-13,2023-01-24 17:30:06,2023-02-08 17:08:13,1|2|3|4|5|6,14,True,344685,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1831,twelvechips,12 Chip Trick,250320-1215,public,14347801,,True,0,False,10,-28.006,0,7728,1,,2:0|11:0|200:2|218:1|220:3,2023-10-09,2023-06-28 20:37:05,2023-08-18 15:48:44,2|3|4,22,False,358669,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1870,dvonn,DVONN,260613-0938,public,14615837,,False,0,False,10,-5.836,0,30987,4,,1:1|3:0|11:0|30:2|206:3,2024-09-09,2023-09-01 18:09:20,2023-09-22 16:14:06,2,10,True,2346,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2183,superstore,Superstore 3000,260209-1629,public,16977006,,True,0,False,10,-33.953,0,15508,1,,2:0|11:0|26:1|106:2|206:3|301:99,2025-01-15,2024-11-04 09:13:17,2024-12-09 16:30:34,2|3|4,23,True,427084,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2184,refuge,Refuge,260622-1142,public,17013136,,False,0,False,10,-27.928,0,37476,6,,2:0|10:0|26:1|103:2|204:3|224:4,2024-11-27,2024-10-21 14:43:00,2024-11-04 15:16:00,2|3|4,9,True,428457,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2194,pacifica,Pacifica,260314-2244,beta,17113773,,True,0,False,10,-17.552,0,2616,3,,2:0|11:0|30:1|102:2|203:3,2025-01-21,2024-10-28 10:37:15,2025-01-21 11:10:16,2,11,True,379153,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2219,nibble,Nibble,260109-1711,public,17236546,,False,0,False,10,30.564,-999,4338,2,,1:3|2:0|11:0|30:2|210:4|301:1,2026-06-18,2024-12-09 08:30:47,2025-01-02 10:48:28,2,10,True,325421,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2264,bunnydrops,Bunny Drops,250331-1510,beta,17560647,,False,0,False,10,-16.513,0,1727,1,,2:0|11:0|200:1|221:2,2025-03-10,2025-01-14 18:02:30,2025-03-10 14:06:28,2|3|4|5|6,14,True,399368,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2293,legions,Legions,260622-0939,public,17748223,,False,0,False,10,24.814,0,11764,1,,2:0|11:0|30:1|100:2|200:4|204:3|208:5,2025-10-15,2025-09-17 14:54:25,2025-10-06 17:45:47,2,18,False,435810,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2411,moonlight,Moonlight: The Land of the Wolves,260211-1408,public,18496482,,False,0,False,10,-6.264,0,8391,5,,2:0|11:0|26:2|30:1|114:3|208:4,2025-12-08,2025-06-25 15:27:23,2025-08-11 15:40:29,2,13,True,441731,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2524,runbuster,Run Buster,251103-1831,public,19207761,,False,0,False,10,88.606,-999,4519,34,,1:3|2:0|10:0|30:1|31:2|201:4|212:5|224:6,2025-11-21,2025-10-22 17:51:47,2025-11-07 11:55:45,2,2,True,456430,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2556,dragonarium,Dragonarium,260709-1126,beta,19435427,,False,0,False,10,-5.414,0,1251,3,,2:0|11:0|206:1|221:2,2026-02-25,2025-12-18 16:19:37,2026-02-25 12:06:34,1|2|3|4,22,True,439520,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1102,stirfryeighteen,Stir Fry Eighteen,240717-1827,public,1800555,,True,0,False,9,-1.229,0,134083,4,,2:0|10:0|26:4|29:6|116:5|200:1|204:2|205:3|300:99,2017-07-06,,,2|3|4|5,8,True,193122,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1397,sevens,Sevens,240614-1243,public,9244341,,False,0,False,9,-17.296,-999,51366,30,,2:0|10:0|23:1|200:2|204:3|206:4|230:5,2025-02-21,2021-04-09 21:57:38,2022-08-16 18:44:32,2|3|4|5|6|7|8,4,True,18399,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1415,durak,Durak,250418-0955,public,9469363,,False,0,False,9,-5.791,-999,51854,97,,2:0|10:0|23:1|25:2|26:3|200:4|204:5|230:6,2025-02-24,2021-05-04 12:24:24,2023-07-07 17:02:04,2|3|4|5|6,5,True,29351,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1508,samarkand,Samarkand,231219-1746,beta,10692112,,True,0,False,9,0.767,0,3382,2,,2:0|12:0|30:2|221:1|300:99,2021-11-22,2021-10-29 16:19:54,2021-11-22 13:17:51,2|3|4|5,35,True,364,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1515,homeworlds,Homeworlds,240717-1603,public,10825389,,False,0,False,9,5.694,0,13951,2,,1:1|4:0|12:0|30:2|101:3|105:4|115:5|230:6|300:99,2022-07-07,2021-11-22 14:09:54,2022-01-20 15:12:59,2,41,True,14634,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1597,yokaiseptet,Yokai Septet,260212-1701,public,12113193,,False,0,False,9,-17.706,0,11300,1,,2:0|11:0|100:1|200:2|217:4|220:3,2023-12-06,2022-05-25 11:29:15,2023-08-07 09:55:19,2|3|4,20,True,251433,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1611,mow,MOW,260617-1227,public,12295125,,True,0,False,9,-15.335,0,14918,1,,2:0|11:0|114:2|200:1|300:99,2022-10-24,2022-06-27 10:43:53,2022-08-18 09:15:00,2|3|4|5,19,True,38984,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1724,ultimatetictactoe,Ultimate Tic-Tac-Toe,231220-1049,beta,13519981,,False,0,False,9,41.535,0,19182,3,,1:1|11:0|30:2|31:3|216:4,2023-03-16,2023-01-24 16:40:31,2023-03-16 16:32:01,2,14,True,42336,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1849,humanity,Humanity,260618-1248,public,14480197,,False,0,False,9,-41.789,0,2839,1,,3:0|12:0|101:1|104:2|203:4|206:3,2023-10-04,2023-08-07 10:50:47,2023-09-01 17:16:10,2|3|4,64,True,379633,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1931,undergrove,Undergrove,260220-1647,public,15165031,,True,0,False,9,-66.157,0,6537,1,,3:0|12:0|206:2|219:1|221:3,2025-06-25,2023-12-01 19:50:05,2024-03-01 20:00:05,2|3|4,84,True,376740,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2087,insidejob,Inside Job,260209-1619,public,16391741,,True,0,False,9,-28.839,0,19265,3,,2:0|11:0|25:3|28:4|108:5|200:1|215:6|220:2|222:7,2025-06-02,2024-06-20 14:13:39,2024-09-27 18:30:29,3|4|5,14,True,324914,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2159,gemsofiridescia,Gems of Iridescia,251202-1212,beta,16820353,,False,0,False,9,99.195,0,2547,3,,3:0|12:0|103:5|104:1|200:4|203:2|224:3,2025-01-14,2024-11-21 09:14:10,2025-01-14 09:44:07,1|2|3|4,47,True,396375,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2197,dedale,Dédale,251002-1147,public,17113802,,False,0,False,9,-26.366,0,44202,5,,2:0|11:0|102:2|206:3|211:1|231:4,2025-05-09,2024-12-03 08:40:18,2025-01-12 09:36:59,1|2|3|4,15,True,418954,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2212,choconnect,Choconnect,251231-1528,public,17199712,,False,0,False,9,43.787,0,22182,6,,1:2|2:0|10:0|206:1,2025-12-25,2024-11-13 17:02:19,2024-12-16 10:08:33,2|3|4,4,True,417334,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2246,cakemaster,Cake Master,260217-1824,beta,17471146,,False,0,False,9,-31.753,0,8118,9,,2:0|11:0|200:1|206:2|229:3,2025-03-12,2025-02-06 17:08:51,2025-03-12 13:56:26,1|2|3|4|5|6,13,True,400265,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2249,aiye,Àiyé,260405-1903,beta,17471171,,False,0,False,9,-54.05,0,775,1,,2:0|3:0|12:0|106:2|204:3|210:4|227:1,2025-04-10,2025-01-28 09:31:08,2025-04-10 11:43:36,2|3|4,45,True,322626,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2298,whist,Whist,250425-1802,public,17788917,,False,0,False,9,467.652,-999,968,2,,1:3|2:0|11:0|23:1|26:2|200:4|217:6|218:7|220:5,2025-04-07,2025-02-19 16:50:34,2025-03-10 14:14:04,1|2|4,13,True,13337,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2688,tomatoss,TomaToss,260514-2215,beta,20405451,,False,0,False,9,-37.076,0,1392,1,,2:0|11:0|26:1|200:2|204:3|224:4,2026-05-06,2026-04-22 09:12:28,2026-05-06 15:31:49,1|2|3|4,15,False,452321,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
22,hawaii,Hawaii,251017-2218,public,1224856,,False,0,False,8,-33.228,0,116201,2,,3:0|11:0|106:1|203:2|206:5|210:3|221:4|300:99,2011-12-21,,,2|3|4|5,22,False,106217,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1059,tiki,Tiki,260612-0909,beta,1575575,,False,0,False,8,-27.174,0,24306,1,,1:3|2:0|11:0|30:1|208:2|300:99,2026-06-16,,2026-06-16 12:27:26,2,11,True,214910,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1541,twinpalms,Twin Palms,260212-1610,public,11320252,,False,0,False,8,24.214,0,5092,1,,2:0|11:0|200:1|220:2|300:99,2022-07-03,2022-01-24 16:30:01,2022-02-19 17:55:15,2|3|4|5,14,True,352818,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1559,roppyakken,Roppyakken,260210-1728,public,11638335,,False,0,False,8,9.356,0,62995,4,,2:0|10:0|23:1|200:2|204:3|210:4|300:99,2022-07-02,2022-03-10 10:49:20,2022-03-15 11:01:45,2|3,6,True,5451,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1638,greatsplit,The Great Split,260102-1501,public,12566608,,True,0,False,8,-23.847,0,10186,1,,3:0|11:0|200:1|204:2|207:3,2024-02-12,2022-09-15 17:20:32,2023-11-03 19:59:15,2|3|4|5|6|7,19,True,366752,False,2,3,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1731,rollintotown,Roll Into Town,240718-1210,public,13565029,,False,0,False,8,-48.048,0,10171,1,,3:0|11:0|104:1|106:2|201:3|223:4|300:99,2023-12-13,2023-02-23 01:00:14,2023-03-15 16:50:22,1|2|3|4|5|6|7|8,28,True,368733,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1774,getonboardparisrome,Get on Board: Paris & Roma,260619-1658,public,13917312,,True,0,False,8,-4.325,0,13453,1,,2:0|11:0|106:1|210:2|223:3,2023-10-02,2023-04-17 08:00:35,2023-06-02 16:39:51,2|3|4|5,15,True,380105,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1807,germanwhist,German Whist,260129-1139,public,14255952,,False,0,False,8,128.559,-999,1761,1,,1:2|2:0|11:0|23:1|30:6|200:3|204:4|220:5,2025-02-21,2023-06-09 15:38:43,2023-06-28 17:17:54,2,28,True,25462,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1861,oneohone,101: the match,251104-1139,public,14580797,,False,0,False,8,67.946,0,25702,4,,2:0|11:0,2023-12-12,2023-08-12 08:14:38,2023-10-13 23:37:28,1|2,10,True,340816,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1991,cradletograve,Cradle to Grave,260123-1500,beta,15718477,,False,0,False,8,22.157,0,4051,2,,2:0|11:0|25:1|200:2|204:3,2024-03-08,2024-02-23 14:21:06,2024-03-08 14:21:55,2|3|4|5,15,True,371787,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2002,crisps,Crisps!,250317-1313,public,15805181,,False,0,False,8,-24.208,0,7787,2,,2:0|11:0|30:4|200:1|204:2|220:3,2024-03-14,2024-03-08 18:38:26,2024-03-14 11:21:14,2,15,True,415108,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2068,parklife,Park Life,260206-1456,public,16303714,,False,0,False,8,174.229,-999,2509,2,,2:0|11:0|111:2|114:1|200:3|204:5|210:6|211:7|220:4,2025-03-06,2024-06-03 18:41:40,2024-07-31 16:46:05,1|2|3|4|5|6|7|8,11,True,414944,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2103,forage,Forage,241020-0536,beta,16460781,,False,0,False,8,-33.002,0,45886,22,,1:3|2:0|10:0|114:2|116:1|200:4|206:5,2024-07-09,2024-07-03 18:28:31,2024-07-09 20:12:55,1,5,True,373577,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2163,potionsofazerland,Potions of Azerland,250408-1850,public,16823861,,True,0,False,8,-20.299,0,4224,1,,3:0|12:0|100:1|200:2|201:3|219:4|221:5,2025-02-28,2024-11-12 08:34:58,2025-01-02 10:42:59,2|3|4,56,True,372831,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2294,pandaarei,Panda Rei,250804-2323,public,17780662,,False,0,False,8,87.702,0,3131,3,,2:0|11:0|26:4|114:3|200:5|210:2|220:1,2025-08-27,2025-02-21 19:24:01,2025-05-07 16:11:36,2|3|4|5,17,True,419669,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2301,mesos,Mesos,260127-1704,public,17869949,,True,0,False,8,-32.242,0,12515,3,,2:0|11:0|26:1|102:2|200:3,2025-05-28,2025-03-04 15:50:09,2025-03-28 17:15:55,2|3|4|5,18,True,414685,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
15,amyitis,Amyitis,251027-1032,public,1224846,,False,0,False,7,-52.858,0,14652,1,,4:0|12:0|102:4|106:1|210:2|221:3|300:99,2011-10-13,,,2|3|4,73,True,29934,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1031,xiangqi,Xiangqi,240806-1041,public,1420990,,False,0,False,7,-26.315,0,64215,7,,1:1|3:0|11:0|23:2|30:3|300:99,2016-01-18,,,2,11,True,2393,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1149,circleoflife,Circle of Life,240717-1523,public,2501451,,False,0,False,7,40.208,0,24921,1,,1:1|2:0|11:0|30:2|208:3|300:99,2019-10-16,,,2,24,True,184730,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1347,hoarders,Hoarders,260203-1043,public,8556128,,False,0,False,7,14.633,0,31376,2,,2:0|10:0|26:4|200:1|205:3|210:2|300:99,2021-07-05,2021-02-09 14:48:07,2021-03-05 14:27:15,3|4|5|6,9,True,281417,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1709,zefiria,Zefiria,250609-0831,public,13274469,,False,0,False,7,0.67,0,24062,11,,2:0|11:0|25:1|100:2|211:3,2023-12-20,2023-01-18 12:42:56,2023-03-16 15:04:54,1|2|3|4,14,True,341402,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1860,quirkyquarks,Quirky Quarks,260119-2205,public,14554138,,False,0,False,7,,0,2053,4,,3:0|11:0|106:1|200:2|204:3|207:4|218:5,2023-10-04,2023-08-18 16:26:44,2023-09-01 17:49:31,2|3|4,17,True,396042,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1979,hund,HUND,250302-2145,beta,15707260,,False,0,False,7,-65.824,0,1147,1,,1:2|2:0|11:0|114:1|200:3|220:4,2024-03-20,2024-02-21 18:14:57,2024-03-20 17:12:26,2|3|4|5,21,True,143882,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
