id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1419,troyesdice,Troyes Dice,250812-2302,public,9524643,,False,0,False,18,10.443,0,206506,20,,3:0|10:0|29:4|102:2|201:3|223:1|300:99,2021-12-08,2021-05-11 13:58:26,2021-07-13 16:42:59,1|2|3|4|5|6|7|8|9|10,7,True,284584,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1515,homeworlds,Homeworlds,240717-1603,public,10825389,,False,0,False,18,-14.614,0,13970,4,,1:1|4:0|12:0|30:2|101:3|105:4|115:5|230:6|300:99,2022-07-07,2021-11-22 14:09:54,2022-01-20 15:12:59,2,40,True,14634,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1552,arcticscavengers,Arctic Scavengers,260131-0758,public,11530279,,False,0,False,18,0.612,0,19432,1,,3:0|12:0|103:1|105:2|200:3|204:4|227:5,2022-07-13,2022-02-21 15:04:02,2022-05-23 10:20:05,2|3|4|5,30,False,41933,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1587,seikatsu,Seikatsu,260211-1407,public,11984010,,False,0,False,18,-3.336,0,74279,21,,1:3|2:0|10:0|26:1|114:2|204:4|206:5|210:6|219:7,2022-12-12,2022-05-02 13:43:30,2022-08-10 11:28:57,1|2|3,8,True,216428,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1590,babydinosaurrescue,Baby Dinosaur Rescue,260119-1158,public,12032184,,False,0,False,18,-0.727,0,105608,24,,2:0|10:0|26:2|103:7|114:8|200:3|202:4|204:5|209:6|211:1,2022-07-31,2022-05-10 12:16:59,2022-05-24 12:38:22,1|2|3|4,4,True,352375,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1598,dicethemepark,Dice Theme Park,260126-1026,public,12156072,,True,0,False,18,-19.46,0,5363,1,,3:0|12:0|24:1|106:6|201:2|203:5|204:3|206:4|300:99|302:99,2022-11-21,2022-06-08 14:01:29,2022-08-12 15:20:00,2|3|4,51,True,311725,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1672,thegnomesofzavandor,The Gnomes of Zavandor,231219-1612,public,12865278,,True,0,False,18,-17.611,0,3903,1,,2:0|12:0|28:2|29:3|30:1|100:4|111:5|200:6|210:7|228:8,2023-08-12,2022-10-11 15:52:53,2022-12-09 14:44:46,2|3|4,58,True,103184,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1844,terranova,Terra Nova,260212-1230,public,14423366,,True,0,False,18,-20.198,0,38840,1,,3:0|12:0|100:1|203:2|206:3|208:4,2023-11-29,2023-07-14 17:40:18,2023-11-03 17:27:51,2|3|4,33,True,364186,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1847,zuuli,Zuuli,260719-1821,public,14423597,,False,0,False,18,14.343,0,32751,7,,3:0|10:0|26:4|114:5|200:1|210:3|229:2,2023-09-11,2023-07-14 18:25:34,2023-08-07 10:37:47,1|2|3|4|5|6,9,True,338467,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1895,biomos,Biomos,240903-1820,public,14861091,,False,0,False,18,-1.762,0,80865,4,,2:0|10:0|206:1|219:2,2023-12-07,2023-10-06 13:54:11,2023-10-24 12:58:01,2|3|4,6,True,362700,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1899,caboodle,Bloxo,251217-2020,beta,14900951,,False,0,False,18,8.94,0,21990,7,,1:1|2:0|11:0|206:2,2023-11-14,2023-10-13 20:57:41,2023-11-14 17:04:12,2|3|4,14,True,8089419,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2074,expressions,Expressions,241011-0527,beta,16382512,,False,0,False,18,129.21,0,4481,6,,2:0|11:0|200:1|211:2|215:3,2024-07-09,2024-06-18 16:50:10,2024-07-09 18:59:15,2|3|4|5|6,13,True,402337,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2484,elongo,Elongo,251126-1119,public,18965300,,False,0,False,18,-3.965,0,2757,1,,2:0|12:0|30:1|206:2|208:3,2025-11-24,2025-10-06 17:34:21,2025-10-28 12:06:01,2|3,48,True,336933,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1695,eriantys,Eriantys,231219-1014,public,13055211,,False,0,False,17,-1.257,0,7590,1,,1:1|2:0|11:0|26:2|100:3|216:4,2023-04-19,2022-11-15 17:15:09,2023-01-25 16:29:12,2|3|4,28,True,341286,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2040,springcleaning,Spring Cleaning,250103-2052,beta,16117549,,False,0,False,17,-25.503,0,2595,1,,2:0|11:0|114:1|200:2|204:3|220:4,2024-05-23,2024-05-01 09:31:38,2024-05-23 12:48:35,2|3|4|5,25,True,387015,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2046,dicycards,Dicy Cards,250519-1914,public,16124050,,False,0,False,17,29.978,0,53952,4,,2:0|10:0|201:1|224:2,2024-10-01,2024-05-02 10:23:49,2024-06-20 14:30:21,2|3|4,8,True,420793,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2049,claim,Claim,240614-1009,beta,16172043,,False,0,False,17,-22.406,0,11120,12,,2:0|10:0|26:1|30:8|100:2|200:3|208:5|217:7|218:6|220:4,2024-06-05,2024-05-23 14:28:10,2024-06-05 12:56:07,2|3|4,8,True,233961,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2245,pioneerdaysproject,Pioneer Days,250830-1742,public,17471126,,True,0,False,17,-4.7,0,8121,1,,3:0|12:0|26:1|103:2|107:3|201:4|207:5|219:6|221:7|228:8,2025-08-17,2025-01-02 10:17:14,2025-01-24 16:53:04,2|3|4,47,True,200057,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2362,crazycorgi,Crazy Corgi,250723-1441,beta,18162236,,False,0,False,17,16.222,0,5258,3,,2:0|11:0|114:2|200:1|224:3,2025-07-18,2025-04-29 13:51:33,2025-07-18 11:06:33,2|3|4,12,True,433285,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2365,thekingofthewoods,The King of the Woods,251207-1702,public,18177002,,True,0,False,17,94.803,0,9056,1,,2:0|11:0|100:2|114:1|200:3,2025-11-03,2025-05-02 15:32:54,2025-06-03 11:34:19,2|3|4,14,True,429477,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2552,screampark,Scream Park,260717-1238,beta,19435366,,False,0,False,17,-15.138,0,1557,7,,3:0|11:0|113:1|200:2|210:4|229:3,2026-02-02,2026-01-13 20:42:13,2026-02-02 20:10:32,1|2|3|4|5,14,True,418825,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2632,seashells,Sea Shells,260617-1237,beta,20088299,,False,0,False,17,30.421,0,1655,2,,2:0|11:0|26:3|104:4|114:2|210:1,2026-04-07,2026-03-03 11:06:51,2026-04-07 16:24:14,2|3|4|5,14,False,453737,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1220,connectsix,Connect6,231218-1751,public,6538150,,False,0,False,16,0.102,0,71509,12,,1:1|3:0|10:0|23:2|30:3|300:99,2020-12-13,2020-06-29 00:00:00,2020-07-24 00:00:00,2,5,True,22847,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1392,monsterfactory,Monster Factory,231219-1710,public,9129833,,False,0,False,16,12.882,0,66125,3,,2:0|11:0|26:1|206:2|300:99,2021-08-04,2021-03-30 15:46:06,2021-04-22 12:40:20,2|3|4|5|6,11,True,112598,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1831,twelvechips,12 Chip Trick,250320-1215,public,14347801,,True,0,False,16,32.474,0,7738,1,,2:0|11:0|200:2|218:1|220:3,2023-10-09,2023-06-28 20:37:05,2023-08-18 15:48:44,2|3|4,19,False,358669,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1871,letscatchthelion,Let's Catch the Lion!,260204-0919,public,14685627,,False,0,False,16,-31.304,0,130988,74,,2:0|10:0|30:1|114:2,2023-11-27,2023-09-01 12:48:56,2023-09-22 16:45:58,2,2,True,56796,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1908,vaultdenofthieves,Vault: A Den of Thieves,250914-2247,public,14958369,,False,0,False,16,74.576,0,4178,2,,2:0|11:0|23:1|100:2|201:3,2024-04-23,2023-10-24 13:40:11,2023-11-03 20:25:33,2|3|4|5|6|7|8|9|10|11|12,27,True,402803,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1936,boreal,Boreal,251216-1654,public,15217207,,False,0,False,16,-16.926,0,26552,3,,2:0|11:0|30:1|104:2,2024-05-13,2024-01-12 16:44:46,2024-04-03 20:15:27,2,14,True,400266,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2069,cookieaddict,Cookie Addict!,251204-0948,public,16307456,,False,0,False,16,47.614,0,10611,18,,2:0|11:0|30:1,2025-12-13,2024-06-05 14:29:46,2024-07-11 08:38:18,2,10,True,306032,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2157,ekko,Ekko,250618-1705,public,16785870,,False,0,False,16,29.662,0,14051,11,,2:0|10:0|28:2|200:1|213:3,2025-02-10,2024-09-06 18:20:54,2024-10-03 19:34:59,2|3|4|5|6|7|8,9,True,427063,False,2,2,2,yes,no,,,False,,,,,[],False,99.9,,0,0
2438,azure,Azure,260121-1956,public,18676235,,False,0,False,16,8.122,0,7412,5,,2:0|10:0|30:1|100:6|114:5|206:2|216:4|221:3,2025-12-28,2025-08-25 18:44:19,2025-10-01 14:14:13,2,8,True,447254,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2622,yokaipagoda,Yokai Pagoda,260324-1047,beta,19947235,,False,0,False,16,-36.362,0,3312,9,,2:0|10:0|31:1|200:2|204:3,2026-03-10,2026-02-11 18:37:51,2026-03-10 16:53:06,2|3|4|5,9,True,394127,False,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1546,vektorace,VektoRace,231220-1055,public,11406468,,False,0,False,15,81.473,0,16314,1,,2:0|11:0|110:2|209:1|300:99,2022-04-27,2022-02-04 13:26:34,2022-03-07 14:53:29,2|3|4|5|6,26,True,256839,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1583,rollingpins,Rolling Pins,260429-0914,public,11947488,,False,0,False,15,7.914,0,26439,3,,2:0|11:0|25:1|110:2|201:3,2023-08-25,2022-04-26 15:07:41,2022-11-17 15:21:40,1|2|3|4|5|6|7|8|9|10|11|12,11,True,353799,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1625,goodcopbadcop,Good Cop Bad Cop,260129-1221,public,12384668,,False,0,False,15,87.521,0,15079,7,,2:0|11:0|25:1|200:2|205:3|217:4,2023-08-01,2022-07-15 13:54:44,2022-10-11 12:28:44,4|5|6|7|8,12,True,287821,False,2,5,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1816,tortugasixteensixtyseven,Tortuga 1667,230810-2251,public,14272292,,False,0,False,15,64.681,0,2779,1,,3:0|11:0|20:2|25:1|102:3|210:5|217:4|302:99,2024-08-25,2023-06-12 18:26:27,2023-10-13 20:44:19,2|3|4|5|6|7|8|9,26,True,218530,False,2,5,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1920,flipfreighters,Flip Freighters,251001-2044,public,15073312,,False,0,False,15,54.203,0,25578,10,,2:0|11:0|200:3|223:1|224:2,2024-03-08,2023-11-14 17:16:20,2023-12-11 11:21:30,1|2|3|4|5|6|7|8|9|10|11|12,11,True,356554,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1975,thebrambles,The Brambles,260212-1420,public,15663163,,False,0,False,15,42.021,-999,15533,7,,2:0|11:0|100:1|200:2|204:3|210:4,2025-02-24,2024-02-14 19:26:34,2024-03-08 14:47:04,1,14,True,325038,False,2,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2009,highseason,High Season,260220-1611,public,15876734,,True,0,False,15,-13.665,0,24062,3,,3:0|11:0|111:1|223:2,2024-07-29,2024-03-20 17:03:07,2024-04-11 15:22:34,2|3|4,13,True,398898,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2213,gardenrush,Garden Rush,250604-0646,public,17203060,,True,0,False,15,44.374,0,12629,2,,3:0|11:0|30:2|116:3|206:1,2025-04-21,2024-12-05 15:40:51,2025-03-19 16:33:18,2,26,True,327082,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2597,dragonoverload,Dragon Overload,260527-1749,beta,19834591,,True,0,False,15,-2.909,0,601,2,,2:0|10:0|22:1|26:3|30:4|114:2,2026-06-22,2026-05-22 16:58:26,2026-06-22 12:27:21,2,9,True,467495,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
75,sobek,Sobek,260213-1029,public,1224896,,False,0,False,14,-28.654,0,139751,4,,2:0|11:0|200:4|204:1|207:2|210:3|229:5|300:99,2014-06-17,,,2|3|4,17,True,67185,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1036,aknile,Nile,260116-1525,public,1509277,,False,0,False,14,1.133,0,48628,2,,2:0|11:0|29:5|102:4|200:1|204:2|229:3|300:99,2016-04-14,,,2|3|4|5,11,True,40213,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1271,solowhist,Solo Whist,260212-1045,public,7078722,,False,0,False,14,77.976,0,5537,2,,1:1|3:0|12:0|23:2|200:5|217:4|220:3|300:99,2020-12-06,2020-09-28 00:00:00,2020-10-26 18:23:24,4,36,True,13337,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1342,vultureculture,Vulture Culture,240716-1107,public,8298760,,False,0,False,14,70.223,0,180453,78,,2:0|10:0|114:2|200:1|218:3|300:99,2021-07-04,2021-01-21 12:40:59,2021-03-05 14:42:19,2|3|4|5,4,True,175,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1421,boomerangeurope,Boomerang: Europe,240919-1139,public,9532887,,False,0,False,14,18.589,0,26918,2,,3:0|11:0|104:5|200:3|210:4|223:2|229:1|300:99,2022-04-13,2021-05-12 18:52:33,2022-02-21 13:46:58,2|3|4,11,True,300367,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1601,gangsta,Gangsta!,260419-1451,public,12166965,,False,0,False,14,37.905,0,15760,3,,2:0|12:0|200:1|228:2,2023-08-07,2022-06-03 16:28:57,2022-10-04 15:19:29,2|3|4,32,True,282475,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1644,artthief,Art Thief,241020-0533,public,12611674,,False,0,False,14,67.784,0,17599,8,,2:0|11:0|30:1|104:6|200:4|202:2|206:5|211:3,2022-12-16,2022-08-24 15:26:59,2022-09-06 14:55:47,1|2,13,True,354720,True,2,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1693,mechadream,Mech A Dream,251104-1243,public,13054922,,True,0,False,14,24.95,0,10467,2,,2:0|12:0|101:1|203:2|228:3,2023-03-03,2022-12-09 09:30:38,2023-01-31 15:57:09,2|3|4,76,True,365647,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1781,pokerdice,Poker Dice,250430-1858,public,13994700,,False,0,False,14,-22.178,-999,42966,72,,2:0|10:0|23:1|26:2|201:3|230:4,2025-02-21,2023-04-18 17:35:57,2023-05-03 10:00:17,1|2|3|4|5|6|7|8|9|10|11|12,3,True,10502,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1795,cucumber,Cucumber,260123-1612,public,14071762,,False,0,False,14,-19.515,-999,11939,5,,2:0|10:0|23:1|200:2|220:3|230:4,2025-02-21,2023-05-03 16:13:59,2023-05-16 19:45:52,2|3|4|5|6|7|8,7,True,101425,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1861,oneohone,101: the match,251104-1139,public,14580797,,False,0,False,14,-33.617,0,25727,5,,2:0|11:0,2023-12-12,2023-08-12 08:14:38,2023-10-13 23:37:28,1|2,11,True,340816,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1928,grumblestone,GrumbleStone,260216-1457,public,15141611,,False,0,False,14,36.998,0,20657,3,,1:2|2:0|11:0|100:3|201:1|206:4,2024-06-03,2024-01-12 16:39:36,2024-04-30 18:01:08,2|3|4,27,True,392197,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1947,hiddenleaders,Hidden Leaders,240809-0228,public,15444718,,False,0,False,14,-37.714,0,20496,2,,2:0|11:0|100:1|200:2|208:3,2024-07-22,2024-01-12 15:58:55,2024-02-21 18:53:01,2|3|4|5|6,23,True,320718,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2011,bacon,Bacon,260219-1627,public,15877166,,False,0,False,14,-5.407,0,1862,2,,2:0|12:0|116:1|200:2|204:3|217:5|220:4,2024-08-17,2024-03-20 18:35:26,2024-04-03 19:53:25,3|4|5|6,46,True,365742,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2224,biomesofnilgiris,Biomes of Nilgiris,260715-1419,beta,17262095,,False,0,False,14,-58.387,0,1853,1,,2:0|12:0|26:1|114:2|219:3,2025-05-06,2025-01-28 09:27:01,2025-05-06 10:12:30,1|2|3|4,43,True,393880,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2276,mindmgmt,Mind MGMT,250816-1519,public,17653963,,False,0,False,14,0.29,0,12440,8,,3:0|11:0|101:5|108:4|211:6|214:1|215:2|222:3,2025-08-07,2025-01-29 09:43:18,2025-03-24 15:31:01,2|3|4|5,27,True,284653,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2455,pleasedontburnmyvillage,Please Don't Burn My Village,260418-0841,public,18759893,,False,0,False,14,-35.234,0,11228,4,,2:0|11:0|26:3|31:1|100:4|200:5|204:2|300:99|302:99,2026-04-13,2025-09-08 16:12:27,2026-02-02 11:37:59,2|3|4|5,14,True,438119,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2556,dragonarium,Dragonarium,260709-1126,beta,19435427,,False,0,False,14,47.616,0,1272,4,,2:0|11:0|206:1|221:2,2026-02-25,2025-12-18 16:19:37,2026-02-25 12:06:34,1|2|3|4,16,True,439520,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2646,soixantedeuxsoleilsdete,62 Soleils d'Eté,260527-0955,beta,20131996,,False,0,False,14,-18.324,0,1555,2,,2:0|11:0|26:1|201:3|223:2,2026-05-26,2026-03-10 16:58:17,2026-05-26 09:13:07,2|3|4|5|6|7|8|9|10|11|12,10,False,459295,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2667,pyramis,Pyramis,260526-1535,public,20271093,,False,0,False,14,-7.417,0,9992,11,,2:0|10:0|200:1,2026-05-08,2026-04-20 16:10:31,2026-05-04 11:16:29,2|3|4,6,True,460461,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1002,spyrium,Spyrium,260212-1114,public,1224900,,False,0,False,13,-26.31,0,35223,1,,4:0|12:0|101:1|200:4|203:2|207:3|300:99,2013-09-23,,,2|3|4|5,33,True,137269,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1149,circleoflife,Circle of Life,240717-1523,public,2501451,,False,0,False,13,29.479,0,24933,2,,1:1|2:0|11:0|30:2|208:3|300:99,2019-10-16,,,2,23,True,184730,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1229,kami,Kami,241223-1236,public,6585956,,False,0,False,13,-36.711,0,64904,1,,2:0|11:0|23:1|200:2|204:3|217:4|300:99,2020-12-07,2020-07-07 00:00:00,2020-08-25 00:00:00,2|3|4,16,True,280107,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1254,ohseven,Oh-Seven,231219-1603,public,6863977,,False,0,False,13,-36.062,0,23133,3,,2:0|11:0|23:1|200:2|220:3|300:99,2020-12-20,2020-08-19 00:00:00,2020-08-29 00:00:00,2|3|4|5|6|7|8|9,13,True,0,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1343,parisconnection,Paris Connection,231219-1717,public,8299037,,False,0,False,13,32.451,0,14389,1,,3:0|12:0|109:1|300:99,2021-08-17,2021-01-21 13:29:05,2021-01-21 13:34:19,3|4|5|6,31,True,75358,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1525,themotherroad,The Mother Road: Route 66,231219-1756,beta,10967278,,True,0,False,13,35.602,0,6953,1,,2:0|11:0|104:3|201:2|224:1|300:99,2021-12-22,2021-12-17 12:24:08,2021-12-22 17:33:02,2|3|4,18,True,344268,False,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1674,tiwanaku,Tiwanaku,250910-1951,public,12900392,,True,0,False,13,13.627,0,16971,1,,3:0|11:0|104:2|203:1|300:99,2023-06-19,2022-10-18 13:33:08,2023-03-27 10:33:37,1|2|3|4,25,True,267979,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1680,rallymandirt,Rallyman: DIRT,250115-1124,public,12941581,,False,0,False,13,-18.211,0,24444,6,,3:0|11:0|110:3|201:1|209:2,2024-12-02,2022-10-26 14:18:13,2024-06-05 10:53:22,1|2|3|4|5|6,15,False,312959,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1801,crypt,Crypt,260216-1636,public,14138113,,False,0,False,13,-64.732,0,4633,1,,2:0|11:0|26:1|102:2|200:3|201:4|210:5,2023-10-23,2023-05-16 19:24:02,2023-06-14 10:27:56,2|3|4,17,True,250442,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2054,onda,Onda,260206-1352,public,16209581,,False,0,False,13,113.638,-999,1468,1,,2:0|11:0|200:1|204:2|220:3,2025-03-06,2024-05-17 16:53:51,2024-06-03 17:08:37,2|3|4|5,16,True,416952,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2066,ratjack,Ratjack,241121-1037,public,16303352,,False,0,False,13,133.496,0,20386,1,,2:0|11:0|100:4|114:3|200:1|230:2,2024-11-11,2024-07-26 17:20:32,2024-09-27 18:25:36,2|3|4,22,True,414107,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2190,resist,Resist!,241029-1803,beta,17113701,,True,0,False,13,-38.877,0,32799,4,,3:0|11:0|102:1|204:4|207:5|224:6|227:2|229:3|231:7|300:99,2024-11-18,2024-10-28 10:10:41,2024-11-18 16:20:50,1,26,True,352697,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2400,tsukurutenten,Tsukuru Ten Ten,260102-0525,public,18424100,,False,0,False,13,-10.267,0,7502,2,,1:1|3:0|12:0|31:5|200:2|204:3|210:4,2025-12-18,2025-06-10 14:35:10,2025-09-02 17:40:32,2|3|4,31,True,438523,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2585,tallyup,Tally Up,260311-0923,beta,19741578,,False,0,False,13,-4.623,0,3581,7,,2:0|11:0|201:2|224:1,2026-03-09,2026-02-04 17:15:14,2026-03-09 19:04:13,2|3|4|5|6|7|8|9|10,12,True,460372,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
22,hawaii,Hawaii,251017-2218,public,1224856,,False,0,False,12,124.654,0,116216,1,,3:0|11:0|106:1|203:2|206:5|210:3|221:4|300:99,2011-12-21,,,2|3|4|5,16,False,106217,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1528,tinyfarms,Tiny Farms,260220-1011,public,10968568,,False,0,False,12,279.422,0,8977,1,,2:0|11:0|26:3|114:4|201:1|210:2|300:99,2022-12-09,2021-12-17 16:16:00,2022-01-20 14:48:53,2|3|4,27,True,305841,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1532,yaniv,Yaniv,231122-1510,public,11160901,,False,0,False,12,21.537,-999,20807,47,,2:0|10:0|23:3|200:1|204:2|230:4|300:99,2025-02-21,2022-01-07 16:24:16,2022-02-02 17:11:59,2|3|4|5|6|7|8,9,True,88900,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1698,fightthelandlord,Dou Dizhu,251223-2045,public,13159308,,False,0,False,12,4.387,0,10787,8,,2:0|11:0|23:1|200:2|204:3|217:4|218:5|220:6,2023-06-27,2022-11-28 10:50:51,2022-12-09 14:55:20,2|3,21,True,32288,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1840,neom,Neom,260705-1603,public,14389786,,True,0,False,12,-17.221,0,16718,1,,2:0|11:0|111:2|229:1,2024-08-22,2023-07-07 17:59:58,2024-05-24 12:14:27,1|2|3|4|5,18,True,246663,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2505,rowdypartners,Rowdy Partners,260208-0752,beta,19046308,,False,0,False,12,-44.683,0,556,1,,2:0|12:0|107:3|200:1|220:2,2026-01-23,2025-10-10 09:05:21,2026-01-23 18:04:28,2|3|4,51,True,450337,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1243,pinochle,Pinochle,260210-1009,public,6787448,,False,0,False,11,-21.241,-999,3933,4,Bezique,2:0|11:0|23:1|26:2|200:3|210:7|217:4|218:6|220:5,2025-02-21,2020-08-07 00:00:00,2023-08-18 14:48:13,2|4,20,True,4583,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1388,paniclab,Panic Lab,250403-1019,public,9127961,,False,0,False,11,72.79,0,28659,11,,2:0|10:0|26:3|101:1|213:2|300:99,2023-08-22,2021-03-30 13:40:10,2022-02-22 13:35:09,1|2|3|4|5|6|7|8|9|10,5,True,121073,False,2,2,6,yes,no,,,False,,,,,[],False,99.9,,0,0
1559,roppyakken,Roppyakken,260210-1728,public,11638335,,False,0,False,11,-25.631,0,63049,5,,2:0|10:0|23:1|200:2|204:3|210:4|300:99,2022-07-02,2022-03-10 10:49:20,2022-03-15 11:01:45,2|3,6,True,5451,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1597,yokaiseptet,Yokai Septet,260212-1701,public,12113193,,False,0,False,11,-39.303,0,11311,2,,2:0|11:0|100:1|200:2|217:4|220:3,2023-12-06,2022-05-25 11:29:15,2023-08-07 09:55:19,2|3|4,19,True,251433,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1604,pugsinmugs,Pugs in Mugs,260114-2343,public,12205402,,False,0,False,11,-7.049,0,26103,2,,2:0|11:0|26:1|113:3|200:2,2023-08-04,2022-06-10 14:45:45,2022-08-12 16:44:58,2|3|4|5,20,True,313442,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1616,tictacmatch,Tic-Tac Match,231220-1027,public,12349988,,False,0,False,11,-30.833,0,100229,21,,2:0|10:0|26:1|29:5|30:2|200:3|204:4,2022-12-10,2022-07-08 15:45:30,2022-09-12 17:19:52,2|4,5,True,313822,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
